country,country_code,year,value
New Zealand,NZ,2023,4.0
OECD members,OE,2000,11.347868201331
OECD members,OE,2001,10.8759627751955
OECD members,OE,2002,10.4183995742779
OECD members,OE,2003,9.9553508029092
OECD members,OE,2004,9.53244239532772
OECD members,OE,2005,9.18771965547091
OECD members,OE,2006,8.78241932057637
OECD members,OE,2007,8.43197789947463
OECD members,OE,2008,8.11432144392982
OECD members,OE,2009,7.85783003232234
OECD members,OE,2010,7.55493094357476
OECD members,OE,2011,7.33706463704323
OECD members,OE,2012,7.12061597635021
OECD members,OE,2013,6.96527131788814
OECD members,OE,2014,6.75271598983656
OECD members,OE,2015,6.58736077281296
OECD members,OE,2016,6.39539325628312
OECD members,OE,2017,6.23747148462924
OECD members,OE,2018,6.14074210688119
OECD members,OE,2019,6.00859311233872
OECD members,OE,2020,5.9047844584081
OECD members,OE,2021,5.80134634820117
OECD members,OE,2022,5.71264898693856
OECD members,OE,2023,5.75600195308485
Oman,OM,2000,13.3
Oman,OM,2001,12.5
Oman,OM,2002,11.8
Oman,OM,2003,11.2
Oman,OM,2004,10.8
Oman,OM,2005,10.4
Oman,OM,2006,10.1
Oman,OM,2007,9.9
Oman,OM,2008,9.8
Oman,OM,2009,9.6
Oman,OM,2010,9.5
Oman,OM,2011,9.4
Oman,OM,2012,9.3
Oman,OM,2013,9.2
Oman,OM,2014,9.1
Oman,OM,2015,9.1
Oman,OM,2016,9.0
Oman,OM,2017,8.9
Oman,OM,2018,8.8
Oman,OM,2019,8.7
Oman,OM,2020,8.6
Oman,OM,2021,8.6
Oman,OM,2022,8.5
Oman,OM,2023,8.4
Panama,PA,2000,20.3
Panama,PA,2001,19.7
Panama,PA,2002,19.0
Panama,PA,2003,18.4
Panama,PA,2004,17.8
Panama,PA,2005,17.2
Panama,PA,2006,16.6
Panama,PA,2007,16.1
Panama,PA,2008,15.6
Panama,PA,2009,15.1
Panama,PA,2010,14.7
Panama,PA,2011,14.3
Panama,PA,2012,14.1
Panama,PA,2013,13.9
Panama,PA,2014,13.7
Panama,PA,2015,13.6
Panama,PA,2016,13.5
Panama,PA,2017,13.4
Panama,PA,2018,13.1
Panama,PA,2019,12.7
Panama,PA,2020,12.2
Panama,PA,2021,11.6
Panama,PA,2022,11.1
Panama,PA,2023,10.6
Peru,PE,2000,29.9
Peru,PE,2001,27.7
Peru,PE,2002,25.8
Peru,PE,2003,24.1
Peru,PE,2004,22.7
Peru,PE,2005,21.4
Peru,PE,2006,20.3
Peru,PE,2007,19.3
Peru,PE,2008,18.3
Peru,PE,2009,17.5
Peru,PE,2010,16.8
Peru,PE,2011,16.2
Peru,PE,2012,15.7
Peru,PE,2013,15.3
Peru,PE,2014,15.0
Peru,PE,2015,14.7
Peru,PE,2016,14.5
Peru,PE,2017,14.4
Peru,PE,2018,14.3
Peru,PE,2019,14.2
Peru,PE,2020,14.1
Peru,PE,2021,14.0
Peru,PE,2022,13.8
Peru,PE,2023,13.5
Papua New Guinea,PG,2000,56.0
Papua New Guinea,PG,2001,55.2
Papua New Guinea,PG,2002,54.3
Papua New Guinea,PG,2003,53.4
Papua New Guinea,PG,2004,52.4
Papua New Guinea,PG,2005,51.4
Papua New Guinea,PG,2006,50.4
Papua New Guinea,PG,2007,49.3
Papua New Guinea,PG,2008,48.2
Papua New Guinea,PG,2009,47.1
Papua New Guinea,PG,2010,45.9
Papua New Guinea,PG,2011,44.8
Papua New Guinea,PG,2012,43.7
Papua New Guinea,PG,2013,42.6
Papua New Guinea,PG,2014,41.5
Papua New Guinea,PG,2015,40.4
Papua New Guinea,PG,2016,39.3
Papua New Guinea,PG,2017,38.2
Papua New Guinea,PG,2018,37.1
Papua New Guinea,PG,2019,36.1
Papua New Guinea,PG,2020,35.1
Papua New Guinea,PG,2021,34.1
Papua New Guinea,PG,2022,33.0
Papua New Guinea,PG,2023,32.0
Philippines,PH,2000,27.3
Philippines,PH,2001,26.8
Philippines,PH,2002,26.4
Philippines,PH,2003,25.9
Philippines,PH,2004,25.5
Philippines,PH,2005,25.0
Philippines,PH,2006,24.5
Philippines,PH,2007,24.1
Philippines,PH,2008,23.8
Philippines,PH,2009,23.4
Philippines,PH,2010,23.1
Philippines,PH,2011,22.8
Philippines,PH,2012,22.6
Philippines,PH,2013,22.4
Philippines,PH,2014,22.3
Philippines,PH,2015,22.2
Philippines,PH,2016,22.3
Philippines,PH,2017,22.4
Philippines,PH,2018,22.6
Philippines,PH,2019,22.7
Philippines,PH,2020,22.8
Philippines,PH,2021,22.7
Philippines,PH,2022,22.4
Philippines,PH,2023,22.1
Pakistan,PK,2000,89.1
Pakistan,PK,2001,87.0
Pakistan,PK,2002,85.0
Pakistan,PK,2003,83.4
Pakistan,PK,2004,81.8
Pakistan,PK,2005,80.4
Pakistan,PK,2006,79.0
Pakistan,PK,2007,77.7
Pakistan,PK,2008,76.3
Pakistan,PK,2009,74.8
Pakistan,PK,2010,73.2
Pakistan,PK,2011,71.6
Pakistan,PK,2012,69.8
Pakistan,PK,2013,67.9
Pakistan,PK,2014,66.0
Pakistan,PK,2015,64.1
Pakistan,PK,2016,62.2
Pakistan,PK,2017,60.3
Pakistan,PK,2018,58.5
Pakistan,PK,2019,56.8
Pakistan,PK,2020,55.1
Pakistan,PK,2021,53.4
Pakistan,PK,2022,51.8
Pakistan,PK,2023,50.1
Poland,PL,2000,8.1
Poland,PL,2001,7.6
Poland,PL,2002,7.3
Poland,PL,2003,7.0
Poland,PL,2004,6.7
Poland,PL,2005,6.5
Poland,PL,2006,6.3
Poland,PL,2007,6.0
Poland,PL,2008,5.7
Poland,PL,2009,5.4
Poland,PL,2010,5.1
Poland,PL,2011,4.9
Poland,PL,2012,4.7
Poland,PL,2013,4.5
Poland,PL,2014,4.3
Poland,PL,2015,4.2
Poland,PL,2016,4.1
Poland,PL,2017,4.0
Poland,PL,2018,3.9
Poland,PL,2019,3.8
Poland,PL,2020,3.8
Poland,PL,2021,3.8
Poland,PL,2022,3.7
Poland,PL,2023,3.7
West Bank and Gaza,PS,2000,26.4
West Bank and Gaza,PS,2001,25.5
West Bank and Gaza,PS,2002,24.8
West Bank and Gaza,PS,2003,24.0
West Bank and Gaza,PS,2004,23.3
West Bank and Gaza,PS,2005,22.6
West Bank and Gaza,PS,2006,21.8
West Bank and Gaza,PS,2007,21.1
West Bank and Gaza,PS,2008,20.4
West Bank and Gaza,PS,2009,19.7
West Bank and Gaza,PS,2010,19.0
West Bank and Gaza,PS,2011,18.4
West Bank and Gaza,PS,2012,17.7
West Bank and Gaza,PS,2013,17.1
West Bank and Gaza,PS,2014,17.6
West Bank and Gaza,PS,2015,15.8
West Bank and Gaza,PS,2016,15.2
West Bank and Gaza,PS,2017,14.7
West Bank and Gaza,PS,2018,14.1
West Bank and Gaza,PS,2019,13.6
West Bank and Gaza,PS,2020,13.2
West Bank and Gaza,PS,2021,12.8
West Bank and Gaza,PS,2022,12.3
West Bank and Gaza,PS,2023,14.3
Portugal,PT,2000,5.5
Portugal,PT,2001,5.1
Portugal,PT,2002,4.7
Portugal,PT,2003,4.3
Portugal,PT,2004,3.9
Portugal,PT,2005,3.7
Portugal,PT,2006,3.4
Portugal,PT,2007,3.3
Portugal,PT,2008,3.2
Portugal,PT,2009,3.1
Portugal,PT,2010,3.0
Portugal,PT,2011,3.0
Portugal,PT,2012,3.0
Portugal,PT,2013,2.9
Portugal,PT,2014,2.9
Portugal,PT,2015,2.9
Portugal,PT,2016,2.9
Portugal,PT,2017,2.9
Portugal,PT,2018,2.9
Portugal,PT,2019,2.8
Portugal,PT,2020,2.7
Portugal,PT,2021,2.7
Portugal,PT,2022,2.6
Portugal,PT,2023,2.6
Palau,PW,2000,22.3
Palau,PW,2001,21.5
Palau,PW,2002,20.8
Palau,PW,2003,20.1
Palau,PW,2004,19.3
Palau,PW,2005,18.6
Palau,PW,2006,18.0
Palau,PW,2007,17.5
Palau,PW,2008,17.1
Palau,PW,2009,16.8
Palau,PW,2010,16.6
Palau,PW,2011,16.6
Palau,PW,2012,16.8
Palau,PW,2013,17.1
Palau,PW,2014,17.6
Palau,PW,2015,18.2
Palau,PW,2016,18.8
Palau,PW,2017,19.4
Palau,PW,2018,19.8
Palau,PW,2019,19.9
Palau,PW,2020,19.9
Palau,PW,2021,19.7
Palau,PW,2022,19.5
Palau,PW,2023,19.1
Paraguay,PY,2000,28.7
Paraguay,PY,2001,28.1
Paraguay,PY,2002,27.6
Paraguay,PY,2003,27.0
Paraguay,PY,2004,26.4
Paraguay,PY,2005,25.8
Paraguay,PY,2006,25.2
Paraguay,PY,2007,24.6
Paraguay,PY,2008,23.9
Paraguay,PY,2009,23.3
Paraguay,PY,2010,22.7
Paraguay,PY,2011,22.0
Paraguay,PY,2012,21.4
Paraguay,PY,2013,20.8
Paraguay,PY,2014,20.2
Paraguay,PY,2015,19.5
Paraguay,PY,2016,18.9
Paraguay,PY,2017,18.3
Paraguay,PY,2018,17.7
Paraguay,PY,2019,17.2
Paraguay,PY,2020,16.7
Paraguay,PY,2021,16.2
Paraguay,PY,2022,15.6
Paraguay,PY,2023,15.1
Qatar,QA,2000,10.4
Qatar,QA,2001,10.0
Qatar,QA,2002,9.6
Qatar,QA,2003,9.3
Qatar,QA,2004,9.0
Qatar,QA,2005,8.7
Qatar,QA,2006,8.4
Qatar,QA,2007,8.1
Qatar,QA,2008,7.9
Qatar,QA,2009,7.7
Qatar,QA,2010,7.5
Qatar,QA,2011,7.3
Qatar,QA,2012,7.1
Qatar,QA,2013,6.9
Qatar,QA,2014,6.7
Qatar,QA,2015,6.4
Qatar,QA,2016,6.2
Qatar,QA,2017,5.9
Qatar,QA,2018,5.6
Qatar,QA,2019,5.4
Qatar,QA,2020,5.2
Qatar,QA,2021,5.1
Qatar,QA,2022,5.0
Qatar,QA,2023,4.9
Romania,RO,2000,18.1
Romania,RO,2001,17.4
Romania,RO,2002,17.0
Romania,RO,2003,16.9
Romania,RO,2004,16.5
Romania,RO,2005,15.5
Romania,RO,2006,14.2
Romania,RO,2007,12.9
Romania,RO,2008,11.9
Romania,RO,2009,11.1
Romania,RO,2010,10.5
Romania,RO,2011,10.0
Romania,RO,2012,9.5
Romania,RO,2013,8.9
Romania,RO,2014,8.3
Romania,RO,2015,7.7
Romania,RO,2016,7.1
Romania,RO,2017,6.5
Romania,RO,2018,6.0
Romania,RO,2019,5.6
Romania,RO,2020,5.4
Romania,RO,2021,5.3
Romania,RO,2022,5.4
Romania,RO,2023,5.4
Serbia,RS,2000,10.9
Serbia,RS,2001,10.4
Serbia,RS,2002,9.9
Serbia,RS,2003,9.1
Serbia,RS,2004,8.4
Serbia,RS,2005,7.8
Serbia,RS,2006,7.4
Serbia,RS,2007,7.1
Serbia,RS,2008,6.9
Serbia,RS,2009,6.7
Serbia,RS,2010,6.6
Serbia,RS,2011,6.4
Serbia,RS,2012,6.1
Serbia,RS,2013,5.9
Serbia,RS,2014,5.7
Serbia,RS,2015,5.4
Serbia,RS,2016,5.2
Serbia,RS,2017,5.1
Serbia,RS,2018,5.0
Serbia,RS,2019,4.8
Serbia,RS,2020,4.7
Serbia,RS,2021,4.6
Serbia,RS,2022,4.5
Serbia,RS,2023,4.5
Russian Federation,RU,2000,15.6
Russian Federation,RU,2001,14.8
Russian Federation,RU,2002,13.8
Russian Federation,RU,2003,12.9
Russian Federation,RU,2004,11.9
Russian Federation,RU,2005,11.0
Russian Federation,RU,2006,10.2
Russian Federation,RU,2007,9.5
Russian Federation,RU,2008,9.0
Russian Federation,RU,2009,8.6
Russian Federation,RU,2010,8.3
Russian Federation,RU,2011,8.1
Russian Federation,RU,2012,7.9
Russian Federation,RU,2013,7.6
Russian Federation,RU,2014,7.2
Russian Federation,RU,2015,6.6
Russian Federation,RU,2016,6.1
Russian Federation,RU,2017,5.6
Russian Federation,RU,2018,5.1
Russian Federation,RU,2019,4.7
Russian Federation,RU,2020,4.4
Russian Federation,RU,2021,4.1
Russian Federation,RU,2022,3.9
Russian Federation,RU,2023,3.7
Rwanda,RW,2000,107.9
Rwanda,RW,2001,98.0
Rwanda,RW,2002,88.3
Rwanda,RW,2003,79.5
Rwanda,RW,2004,71.1
Rwanda,RW,2005,63.9
Rwanda,RW,2006,57.9
Rwanda,RW,2007,53.0
Rwanda,RW,2008,48.8
Rwanda,RW,2009,45.4
Rwanda,RW,2010,42.2
Rwanda,RW,2011,39.0
Rwanda,RW,2012,37.2
Rwanda,RW,2013,35.7
Rwanda,RW,2014,34.6
Rwanda,RW,2015,33.7
Rwanda,RW,2016,33.1
Rwanda,RW,2017,32.6
Rwanda,RW,2018,32.2
Rwanda,RW,2019,31.8
Rwanda,RW,2020,31.5
Rwanda,RW,2021,31.1
Rwanda,RW,2022,30.8
Rwanda,RW,2023,30.5
Small states,S1,2000,39.5218655773604
Small states,S1,2001,39.0210054193374
Small states,S1,2002,38.4030152587134
Small states,S1,2003,37.6556699559101
Small states,S1,2004,36.6400382164891
Small states,S1,2005,35.5711590546142
Small states,S1,2006,33.7113643501279
Small states,S1,2007,32.8594981858949
Small states,S1,2008,32.1482333643658
Small states,S1,2009,31.0947209498637
Small states,S1,2010,30.061117276068
Small states,S1,2011,29.0778668834354
Small states,S1,2012,28.4011124060942
Small states,S1,2013,27.8536569015407
Small states,S1,2014,27.2786236864527
Small states,S1,2015,26.4504813165448
Small states,S1,2016,25.6454118109054
Small states,S1,2017,25.2222340627973
Small states,S1,2018,24.5769721875905
Small states,S1,2019,24.2966545368129
Small states,S1,2020,23.783960174342
Small states,S1,2021,23.263921314831
Small states,S1,2022,22.8784198884606
Small states,S1,2023,22.3309013559083
Pacific island small states,S2,2000,21.9112459425718
Pacific island small states,S2,2001,21.6085668362359
Pacific island small states,S2,2002,21.4532240509252
Pacific island small states,S2,2003,21.1441872292952
Pacific island small states,S2,2004,21.1119730378156
Pacific island small states,S2,2005,21.0340244990671
Pacific island small states,S2,2006,20.9897877813505
Pacific island small states,S2,2007,20.8492293209089
Pacific island small states,S2,2008,20.6521981856246
Pacific island small states,S2,2009,20.5331514950271
Pacific island small states,S2,2010,20.029668629525
Pacific island small states,S2,2011,19.699677885673
Pacific island small states,S2,2012,19.3558894624394
Pacific island small states,S2,2013,19.0688639985148
Pacific island small states,S2,2014,18.8996947618682
Pacific island small states,S2,2015,18.8068440189626
Pacific island small states,S2,2016,18.9049921468387
Pacific island small states,S2,2017,19.0265294711501
Pacific island small states,S2,2018,19.1626971843097
Pacific island small states,S2,2019,19.3966172462147
Pacific island small states,S2,2020,19.4172902530281
Pacific island small states,S2,2021,19.3875368754956
Pacific island small states,S2,2022,19.2214754830071
Pacific island small states,S2,2023,18.9596956716322
Caribbean small states,S3,2000,26.6695947395656
Caribbean small states,S3,2001,26.0854781884569
Caribbean small states,S3,2002,25.5025399081422
Caribbean small states,S3,2003,24.9472608812466
Caribbean small states,S3,2004,24.4815705434397
Caribbean small states,S3,2005,24.0494588448049
Caribbean small states,S3,2006,23.6731576786203
Caribbean small states,S3,2007,23.3101355959949
Caribbean small states,S3,2008,22.8914867239759
Caribbean small states,S3,2009,22.5039107668812
Caribbean small states,S3,2010,22.2036147078353
Caribbean small states,S3,2011,21.8637582585715
Caribbean small states,S3,2012,21.5008719596145
Caribbean small states,S3,2013,21.1479571835685
Caribbean small states,S3,2014,20.7343500494656
Caribbean small states,S3,2015,20.3070480613609
Caribbean small states,S3,2016,19.9264127273764
Caribbean small states,S3,2017,19.4357477853048
Caribbean small states,S3,2018,18.9694540993662
Caribbean small states,S3,2019,18.9557957775071
Caribbean small states,S3,2020,18.219759136336
Caribbean small states,S3,2021,17.8103424792288
Caribbean small states,S3,2022,17.3249795510315
Caribbean small states,S3,2023,16.8199872052641
Other small states,S4,2000,49.0951909333186
Other small states,S4,2001,48.5168616065257
Other small states,S4,2002,47.5432356529022
Other small states,S4,2003,46.4569838572259
Other small states,S4,2004,44.925004384604
Other small states,S4,2005,43.4070076509437
Other small states,S4,2006,40.5989948681809
Other small states,S4,2007,39.3856734695711
Other small states,S4,2008,38.4047590407071
Other small states,S4,2009,36.8702130499786
Other small states,S4,2010,35.4569895124806
Other small states,S4,2011,34.1204269092027
Other small states,S4,2012,33.291850303347
Other small states,S4,2013,32.6941814963842
Other small states,S4,2014,32.0008352778217
Other small states,S4,2015,30.849368691028
Other small states,S4,2016,29.6168969010671
Other small states,S4,2017,29.0600093221724
Other small states,S4,2018,28.1212584629571
Other small states,S4,2019,27.6233969304904
Other small states,S4,2020,26.9765261074745
Other small states,S4,2021,26.2418277256097
Other small states,S4,2022,25.8597399999
Other small states,S4,2023,25.219320560215
Saudi Arabia,SA,2000,19.9
Saudi Arabia,SA,2001,18.7
Saudi Arabia,SA,2002,17.6
Saudi Arabia,SA,2003,16.5
Saudi Arabia,SA,2004,15.5
Saudi Arabia,SA,2005,14.6
Saudi Arabia,SA,2006,13.7
Saudi Arabia,SA,2007,12.8
Saudi Arabia,SA,2008,12.0
Saudi Arabia,SA,2009,11.2
Saudi Arabia,SA,2010,10.4
Saudi Arabia,SA,2011,9.7
Saudi Arabia,SA,2012,9.1
Saudi Arabia,SA,2013,8.5
Saudi Arabia,SA,2014,7.9
Saudi Arabia,SA,2015,7.4
Saudi Arabia,SA,2016,6.9
Saudi Arabia,SA,2017,6.5
Saudi Arabia,SA,2018,6.1
Saudi Arabia,SA,2019,5.8
Saudi Arabia,SA,2020,5.5
Saudi Arabia,SA,2021,5.3
Saudi Arabia,SA,2022,5.1
Saudi Arabia,SA,2023,4.9
Solomon Islands,SB,2000,23.2
Solomon Islands,SB,2001,23.0
Solomon Islands,SB,2002,22.8
Solomon Islands,SB,2003,22.6
Solomon Islands,SB,2004,22.5
Solomon Islands,SB,2005,22.3
Solomon Islands,SB,2006,22.2
Solomon Islands,SB,2007,21.9
Solomon Islands,SB,2008,21.7
Solomon Islands,SB,2009,21.4
Solomon Islands,SB,2010,21.1
Solomon Islands,SB,2011,20.8
Solomon Islands,SB,2012,20.5
Solomon Islands,SB,2013,20.2
Solomon Islands,SB,2014,19.9
Solomon Islands,SB,2015,19.6
Solomon Islands,SB,2016,19.4
Solomon Islands,SB,2017,19.1
Solomon Islands,SB,2018,18.7
Solomon Islands,SB,2019,18.3
Solomon Islands,SB,2020,17.9
Solomon Islands,SB,2021,17.5
Solomon Islands,SB,2022,17.0
Solomon Islands,SB,2023,16.5
Seychelles,SC,2000,11.8
Seychelles,SC,2001,11.8
Seychelles,SC,2002,11.9
Seychelles,SC,2003,12.0
Seychelles,SC,2004,12.0
Seychelles,SC,2005,12.1
Seychelles,SC,2006,12.2
Seychelles,SC,2007,12.3
Seychelles,SC,2008,12.4
Seychelles,SC,2009,12.5
Seychelles,SC,2010,12.6
Seychelles,SC,2011,12.7
Seychelles,SC,2012,12.8
Seychelles,SC,2013,12.9
Seychelles,SC,2014,13.1
Seychelles,SC,2015,13.2
Seychelles,SC,2016,13.3
Seychelles,SC,2017,13.4
Seychelles,SC,2018,13.5
Seychelles,SC,2019,13.6
Seychelles,SC,2020,13.6
Seychelles,SC,2021,13.5
Seychelles,SC,2022,13.3
Seychelles,SC,2023,13.1
Sudan,SD,2000,70.8
Sudan,SD,2001,68.9
Sudan,SD,2002,66.9
Sudan,SD,2003,65.0
Sudan,SD,2004,68.2
Sudan,SD,2005,66.8
Sudan,SD,2006,59.9
Sudan,SD,2007,58.4
Sudan,SD,2008,57.0
Sudan,SD,2009,55.7
Sudan,SD,2010,54.5
Sudan,SD,2011,53.4
Sudan,SD,2012,52.3
Sudan,SD,2013,51.3
Sudan,SD,2014,50.1
Sudan,SD,2015,49.0
Sudan,SD,2016,47.8
Sudan,SD,2017,46.5
Sudan,SD,2018,45.3
Sudan,SD,2019,44.0
Sudan,SD,2020,42.8
Sudan,SD,2021,41.6
Sudan,SD,2022,40.3
Sudan,SD,2023,39.2
Sweden,SE,2000,3.4
Sweden,SE,2001,3.3
Sweden,SE,2002,3.3
Sweden,SE,2003,3.2
Sweden,SE,2004,3.1
Sweden,SE,2005,3.0
Sweden,SE,2006,2.8
Sweden,SE,2007,2.7
Sweden,SE,2008,2.6
Sweden,SE,2009,2.6
Sweden,SE,2010,2.5
Sweden,SE,2011,2.5
Sweden,SE,2012,2.4
Sweden,SE,2013,2.4
Sweden,SE,2014,2.4
Sweden,SE,2015,2.3
Sweden,SE,2016,2.3
Sweden,SE,2017,2.3
Sweden,SE,2018,2.2
Sweden,SE,2019,2.2
Sweden,SE,2020,2.1
Sweden,SE,2021,2.1
Sweden,SE,2022,2.0
Sweden,SE,2023,2.0
Singapore,SG,2000,3.0
Singapore,SG,2001,2.8
Singapore,SG,2002,2.7
Singapore,SG,2003,2.5
Singapore,SG,2004,2.4
Singapore,SG,2005,2.3
Singapore,SG,2006,2.3
Singapore,SG,2007,2.3
Singapore,SG,2008,2.3
Singapore,SG,2009,2.2
Singapore,SG,2010,2.2
Singapore,SG,2011,2.2
Singapore,SG,2012,2.2
Singapore,SG,2013,2.2
Singapore,SG,2014,2.2
Singapore,SG,2015,2.2
Singapore,SG,2016,2.2
Singapore,SG,2017,2.1
Singapore,SG,2018,2.1
Singapore,SG,2019,2.0
Singapore,SG,2020,1.9
Singapore,SG,2021,1.9
Singapore,SG,2022,1.8
Singapore,SG,2023,1.7
Slovenia,SI,2000,4.5
Slovenia,SI,2001,4.3
Slovenia,SI,2002,4.1
Slovenia,SI,2003,3.9
Slovenia,SI,2004,3.7
Slovenia,SI,2005,3.5
Slovenia,SI,2006,3.3
Slovenia,SI,2007,3.1
Slovenia,SI,2008,2.9
Slovenia,SI,2009,2.8
Slovenia,SI,2010,2.6
Slovenia,SI,2011,2.5
Slovenia,SI,2012,2.4
Slovenia,SI,2013,2.3
Slovenia,SI,2014,2.2
Slovenia,SI,2015,2.1
Slovenia,SI,2016,2.1
Slovenia,SI,2017,2.0
Slovenia,SI,2018,2.0
Slovenia,SI,2019,2.0
Slovenia,SI,2020,1.9
Slovenia,SI,2021,1.9
Slovenia,SI,2022,1.9
Slovenia,SI,2023,1.8
Slovak Republic,SK,2000,8.1
Slovak Republic,SK,2001,7.8
Slovak Republic,SK,2002,7.5
Slovak Republic,SK,2003,7.3
Slovak Republic,SK,2004,7.1
Slovak Republic,SK,2005,6.9
Slovak Republic,SK,2006,6.6
Slovak Republic,SK,2007,6.4
Slovak Republic,SK,2008,6.1
Slovak Republic,SK,2009,5.9
Slovak Republic,SK,2010,5.7
Slovak Republic,SK,2011,5.5
Slovak Republic,SK,2012,5.4
Slovak Republic,SK,2013,5.3
Slovak Republic,SK,2014,5.2
Slovak Republic,SK,2015,5.1
Slovak Republic,SK,2016,5.1
Slovak Republic,SK,2017,5.0
Slovak Republic,SK,2018,5.0
Slovak Republic,SK,2019,4.9
Slovak Republic,SK,2020,4.9
Slovak Republic,SK,2021,5.0
Slovak Republic,SK,2022,5.0
Slovak Republic,SK,2023,5.1
Sierra Leone,SL,2000,123.4
Sierra Leone,SL,2001,120.8
Sierra Leone,SL,2002,118.2
Sierra Leone,SL,2003,115.4
Sierra Leone,SL,2004,112.4
Sierra Leone,SL,2005,109.3
Sierra Leone,SL,2006,106.0
Sierra Leone,SL,2007,102.4
Sierra Leone,SL,2008,98.5
Sierra Leone,SL,2009,94.7
Sierra Leone,SL,2010,90.8
Sierra Leone,SL,2011,87.0
Sierra Leone,SL,2012,83.4
Sierra Leone,SL,2013,80.0
Sierra Leone,SL,2014,77.7
Sierra Leone,SL,2015,76.9
Sierra Leone,SL,2016,71.3
Sierra Leone,SL,2017,68.8
Sierra Leone,SL,2018,66.3
Sierra Leone,SL,2019,64.1
Sierra Leone,SL,2020,61.9
Sierra Leone,SL,2021,60.0
Sierra Leone,SL,2022,58.0
Sierra Leone,SL,2023,56.2
San Marino,SM,2000,5.0
San Marino,SM,2001,4.6
San Marino,SM,2002,4.3
San Marino,SM,2003,4.0
San Marino,SM,2004,3.7
San Marino,SM,2005,3.5
San Marino,SM,2006,3.2
San Marino,SM,2007,3.0
San Marino,SM,2008,2.8
San Marino,SM,2009,2.7
San Marino,SM,2010,2.5
San Marino,SM,2011,2.4
San Marino,SM,2012,2.3
San Marino,SM,2013,2.1
San Marino,SM,2014,2.0
San Marino,SM,2015,1.9
San Marino,SM,2016,1.8
San Marino,SM,2017,1.7
San Marino,SM,2018,1.7
San Marino,SM,2019,1.6
San Marino,SM,2020,1.5
San Marino,SM,2021,1.5
San Marino,SM,2022,1.4
San Marino,SM,2023,1.4
Senegal,SN,2000,73.8
Senegal,SN,2001,70.4
Senegal,SN,2002,66.2
Senegal,SN,2003,61.8
Senegal,SN,2004,57.5
Senegal,SN,2005,53.5
Senegal,SN,2006,50.1
Senegal,SN,2007,47.2
Senegal,SN,2008,44.9
Senegal,SN,2009,43.0
Senegal,SN,2010,41.5
Senegal,SN,2011,40.3
Senegal,SN,2012,39.3
Senegal,SN,2013,38.5
Senegal,SN,2014,37.9
Senegal,SN,2015,37.3
Senegal,SN,2016,36.9
Senegal,SN,2017,36.4
Senegal,SN,2018,35.7
Senegal,SN,2019,34.9
Senegal,SN,2020,33.9
Senegal,SN,2021,32.7
Senegal,SN,2022,31.4
Senegal,SN,2023,30.2
"Somalia, Fed. Rep.",SO,2000,104.3
"Somalia, Fed. Rep.",SO,2001,104.3
"Somalia, Fed. Rep.",SO,2002,104.3
"Somalia, Fed. Rep.",SO,2003,104.3
"Somalia, Fed. Rep.",SO,2004,104.3
"Somalia, Fed. Rep.",SO,2005,104.2
"Somalia, Fed. Rep.",SO,2006,103.8
"Somalia, Fed. Rep.",SO,2007,102.8
"Somalia, Fed. Rep.",SO,2008,101.0
"Somalia, Fed. Rep.",SO,2009,98.9
"Somalia, Fed. Rep.",SO,2010,112.9
"Somalia, Fed. Rep.",SO,2011,215.7
"Somalia, Fed. Rep.",SO,2012,112.4
"Somalia, Fed. Rep.",SO,2013,89.0
"Somalia, Fed. Rep.",SO,2014,86.3
"Somalia, Fed. Rep.",SO,2015,84.1
"Somalia, Fed. Rep.",SO,2016,82.0
"Somalia, Fed. Rep.",SO,2017,96.7
"Somalia, Fed. Rep.",SO,2018,85.8
"Somalia, Fed. Rep.",SO,2019,75.7
"Somalia, Fed. Rep.",SO,2020,73.7
"Somalia, Fed. Rep.",SO,2021,71.8
"Somalia, Fed. Rep.",SO,2022,89.9
"Somalia, Fed. Rep.",SO,2023,67.8
Suriname,SR,2000,27.3
Suriname,SR,2001,26.5
Suriname,SR,2002,25.7
Suriname,SR,2003,25.0
Suriname,SR,2004,24.3
Suriname,SR,2005,23.7
Suriname,SR,2006,23.1
Suriname,SR,2007,22.6
Suriname,SR,2008,22.1
Suriname,SR,2009,21.6
Suriname,SR,2010,21.1
Suriname,SR,2011,20.7
Suriname,SR,2012,20.3
Suriname,SR,2013,19.8
Suriname,SR,2014,19.4
Suriname,SR,2015,19.0
Suriname,SR,2016,18.6
Suriname,SR,2017,18.1
Suriname,SR,2018,17.6
Suriname,SR,2019,17.1
Suriname,SR,2020,16.6
Suriname,SR,2021,16.2
Suriname,SR,2022,15.7
Suriname,SR,2023,15.2
South Sudan,SS,2000,118.5
South Sudan,SS,2001,114.0
South Sudan,SS,2002,109.6
South Sudan,SS,2003,105.1
South Sudan,SS,2004,100.8
South Sudan,SS,2005,96.6
South Sudan,SS,2006,92.6
South Sudan,SS,2007,89.0
South Sudan,SS,2008,85.5
South Sudan,SS,2009,82.1
South Sudan,SS,2010,79.0
South Sudan,SS,2011,76.1
South Sudan,SS,2012,74.0
South Sudan,SS,2013,72.9
South Sudan,SS,2014,117.7
South Sudan,SS,2015,148.5
South Sudan,SS,2016,164.1
South Sudan,SS,2017,172.9
South Sudan,SS,2018,91.8
South Sudan,SS,2019,72.6
South Sudan,SS,2020,72.6
South Sudan,SS,2021,72.6
