country,country_code,year,value
Brazil,BR,2021,73.038
Brazil,BR,2022,74.872
Brazil,BR,2023,75.848
"Bahamas, The",BS,2000,72.481
"Bahamas, The",BS,2001,72.765
"Bahamas, The",BS,2002,73.023
"Bahamas, The",BS,2003,73.213
"Bahamas, The",BS,2004,73.235
"Bahamas, The",BS,2005,73.413
"Bahamas, The",BS,2006,73.456
"Bahamas, The",BS,2007,73.463
"Bahamas, The",BS,2008,73.445
"Bahamas, The",BS,2009,73.455
"Bahamas, The",BS,2010,73.449
"Bahamas, The",BS,2011,73.571
"Bahamas, The",BS,2012,73.707
"Bahamas, The",BS,2013,73.93
"Bahamas, The",BS,2014,74.029
"Bahamas, The",BS,2015,73.805
"Bahamas, The",BS,2016,74.042
"Bahamas, The",BS,2017,74.031
"Bahamas, The",BS,2018,74.062
"Bahamas, The",BS,2019,71.408
"Bahamas, The",BS,2020,72.994
"Bahamas, The",BS,2021,70.752
"Bahamas, The",BS,2022,74.491
"Bahamas, The",BS,2023,74.552
Bhutan,BT,2000,61.842
Bhutan,BT,2001,63.323
Bhutan,BT,2002,63.984
Bhutan,BT,2003,64.662
Bhutan,BT,2004,65.29
Bhutan,BT,2005,65.875
Bhutan,BT,2006,66.499
Bhutan,BT,2007,67.152
Bhutan,BT,2008,67.733
Bhutan,BT,2009,68.156
Bhutan,BT,2010,68.765
Bhutan,BT,2011,69.28
Bhutan,BT,2012,69.759
Bhutan,BT,2013,70.161
Bhutan,BT,2014,70.504
Bhutan,BT,2015,70.797
Bhutan,BT,2016,71.119
Bhutan,BT,2017,71.413
Bhutan,BT,2018,71.711
Bhutan,BT,2019,72.005
Bhutan,BT,2020,72.253
Bhutan,BT,2021,72.448
Bhutan,BT,2022,72.754
Bhutan,BT,2023,72.975
Botswana,BW,2000,52.263
Botswana,BW,2001,52.21
Botswana,BW,2002,52.373
Botswana,BW,2003,52.851
Botswana,BW,2004,53.573
Botswana,BW,2005,54.386
Botswana,BW,2006,55.112
Botswana,BW,2007,56.735
Botswana,BW,2008,57.661
Botswana,BW,2009,58.297
Botswana,BW,2010,59.137
Botswana,BW,2011,59.715
Botswana,BW,2012,60.384
Botswana,BW,2013,61.217
Botswana,BW,2014,62.167
Botswana,BW,2015,63.215
Botswana,BW,2016,64.32
Botswana,BW,2017,65.42
Botswana,BW,2018,66.371
Botswana,BW,2019,67.167
Botswana,BW,2020,67.643
Botswana,BW,2021,63.303
Botswana,BW,2022,68.749
Botswana,BW,2023,69.163
Belarus,BY,2000,68.9121951219512
Belarus,BY,2001,68.5073170731707
Belarus,BY,2002,68.0560975609756
Belarus,BY,2003,68.5536585365854
Belarus,BY,2004,68.9560975609756
Belarus,BY,2005,68.8512195121951
Belarus,BY,2006,69.4048780487805
Belarus,BY,2007,70.2073170731707
Belarus,BY,2008,70.4560975609756
Belarus,BY,2009,70.4073170731707
Belarus,BY,2010,70.4048780487805
Belarus,BY,2011,70.5536585365854
Belarus,BY,2012,71.9658536585366
Belarus,BY,2013,72.4707317073171
Belarus,BY,2014,72.9707317073171
Belarus,BY,2015,73.6243902439025
Belarus,BY,2016,73.8268292682927
Belarus,BY,2017,74.1292682926829
Belarus,BY,2018,74.1756097560976
Belarus,BY,2019,74.2268292682927
Belarus,BY,2020,72.1385609756098
Belarus,BY,2021,72.0714634146342
Belarus,BY,2022,74.1033658536585
Belarus,BY,2023,74.1837804878049
Belize,BZ,2000,68.911
Belize,BZ,2001,68.944
Belize,BZ,2002,69.528
Belize,BZ,2003,69.819
Belize,BZ,2004,70.152
Belize,BZ,2005,70.335
Belize,BZ,2006,70.535
Belize,BZ,2007,70.652
Belize,BZ,2008,70.665
Belize,BZ,2009,70.806
Belize,BZ,2010,70.875
Belize,BZ,2011,70.975
Belize,BZ,2012,71.134
Belize,BZ,2013,71.276
Belize,BZ,2014,71.437
Belize,BZ,2015,71.647
Belize,BZ,2016,71.843
Belize,BZ,2017,72.062
Belize,BZ,2018,72.322
Belize,BZ,2019,72.577
Belize,BZ,2020,71.58
Belize,BZ,2021,70.917
Belize,BZ,2022,72.19
Belize,BZ,2023,73.566
Canada,CA,2000,79.1668292682927
Canada,CA,2001,79.3980487804878
Canada,CA,2002,79.5307317073171
Canada,CA,2003,79.7151219512195
Canada,CA,2004,79.9921951219512
Canada,CA,2005,80.1126829268293
Canada,CA,2006,80.5436585365854
Canada,CA,2007,80.5436585365854
Canada,CA,2008,80.7246341463415
Canada,CA,2009,81.0660975609756
Canada,CA,2010,81.3221951219512
Canada,CA,2011,81.4826829268293
Canada,CA,2012,81.6636585365854
Canada,CA,2013,81.7448780487805
Canada,CA,2014,81.7843902439025
Canada,CA,2015,81.8258536585366
Canada,CA,2016,81.94
Canada,CA,2017,81.8129268292683
Canada,CA,2018,81.8087804878049
Canada,CA,2019,82.1636585365854
Canada,CA,2020,81.5351219512195
Canada,CA,2021,81.5168292682927
Canada,CA,2022,81.2453658536585
Canada,CA,2023,81.6465853658537
"Congo, Dem. Rep.",CD,2000,51.887
"Congo, Dem. Rep.",CD,2001,52.205
"Congo, Dem. Rep.",CD,2002,52.371
"Congo, Dem. Rep.",CD,2003,52.952
"Congo, Dem. Rep.",CD,2004,53.534
"Congo, Dem. Rep.",CD,2005,54.001
"Congo, Dem. Rep.",CD,2006,54.498
"Congo, Dem. Rep.",CD,2007,54.954
"Congo, Dem. Rep.",CD,2008,55.388
"Congo, Dem. Rep.",CD,2009,55.798
"Congo, Dem. Rep.",CD,2010,56.411
"Congo, Dem. Rep.",CD,2011,56.911
"Congo, Dem. Rep.",CD,2012,57.35
"Congo, Dem. Rep.",CD,2013,57.795
"Congo, Dem. Rep.",CD,2014,58.236
"Congo, Dem. Rep.",CD,2015,58.658
"Congo, Dem. Rep.",CD,2016,59.081
"Congo, Dem. Rep.",CD,2017,59.495
"Congo, Dem. Rep.",CD,2018,59.926
"Congo, Dem. Rep.",CD,2019,60.242
"Congo, Dem. Rep.",CD,2020,60.428
"Congo, Dem. Rep.",CD,2021,60.044
"Congo, Dem. Rep.",CD,2022,60.979
"Congo, Dem. Rep.",CD,2023,61.895
Central African Republic,CF,2000,46.609
Central African Republic,CF,2001,46.734
Central African Republic,CF,2002,46.84
Central African Republic,CF,2003,47.306
Central African Republic,CF,2004,47.696
Central African Republic,CF,2005,48.207
Central African Republic,CF,2006,48.687
Central African Republic,CF,2007,49.327
Central African Republic,CF,2008,49.873
Central African Republic,CF,2009,14.665
Central African Republic,CF,2010,46.871
Central African Republic,CF,2011,50.107
Central African Republic,CF,2012,51.336
Central African Republic,CF,2013,49.487
Central African Republic,CF,2014,40.265
Central African Republic,CF,2015,51.934
Central African Republic,CF,2016,50.999
Central African Republic,CF,2017,45.231
Central African Republic,CF,2018,52.297
Central African Republic,CF,2019,31.53
Central African Republic,CF,2020,50.596
Central African Republic,CF,2021,40.279
Central African Republic,CF,2022,18.818
Central African Republic,CF,2023,57.408
"Congo, Rep.",CG,2000,55.371
"Congo, Rep.",CG,2001,55.885
"Congo, Rep.",CG,2002,56.414
"Congo, Rep.",CG,2003,57.131
"Congo, Rep.",CG,2004,57.957
"Congo, Rep.",CG,2005,58.73
"Congo, Rep.",CG,2006,59.474
"Congo, Rep.",CG,2007,60.05
"Congo, Rep.",CG,2008,60.79
"Congo, Rep.",CG,2009,61.215
"Congo, Rep.",CG,2010,61.731
"Congo, Rep.",CG,2011,62.286
"Congo, Rep.",CG,2012,62.662
"Congo, Rep.",CG,2013,62.969
"Congo, Rep.",CG,2014,63.349
"Congo, Rep.",CG,2015,63.662
"Congo, Rep.",CG,2016,63.911
"Congo, Rep.",CG,2017,64.203
"Congo, Rep.",CG,2018,64.472
"Congo, Rep.",CG,2019,63.152
"Congo, Rep.",CG,2020,64.391
"Congo, Rep.",CG,2021,64.192
"Congo, Rep.",CG,2022,65.0
"Congo, Rep.",CG,2023,65.772
Switzerland,CH,2000,79.6804878048781
Switzerland,CH,2001,80.1804878048781
Switzerland,CH,2002,80.3853658536585
Switzerland,CH,2003,80.5365853658537
Switzerland,CH,2004,81.0878048780488
Switzerland,CH,2005,81.2365853658537
Switzerland,CH,2006,81.490243902439
Switzerland,CH,2007,81.7414634146342
Switzerland,CH,2008,81.9926829268293
Switzerland,CH,2009,82.0439024390244
Switzerland,CH,2010,82.2463414634147
Switzerland,CH,2011,82.6951219512195
Switzerland,CH,2012,82.6975609756098
Switzerland,CH,2013,82.7975609756098
Switzerland,CH,2014,83.1975609756098
Switzerland,CH,2015,82.8975609756098
Switzerland,CH,2016,83.6024390243903
Switzerland,CH,2017,83.5512195121951
Switzerland,CH,2018,83.7536585365854
Switzerland,CH,2019,83.9048780487805
Switzerland,CH,2020,83.0
Switzerland,CH,2021,83.7512195121951
Switzerland,CH,2022,83.6048780487805
Switzerland,CH,2023,84.0560975609756
Cote d'Ivoire,CI,2000,51.393
Cote d'Ivoire,CI,2001,51.428
Cote d'Ivoire,CI,2002,51.544
Cote d'Ivoire,CI,2003,51.443
Cote d'Ivoire,CI,2004,51.939
Cote d'Ivoire,CI,2005,52.432
Cote d'Ivoire,CI,2006,52.885
Cote d'Ivoire,CI,2007,53.452
Cote d'Ivoire,CI,2008,54.179
Cote d'Ivoire,CI,2009,54.744
Cote d'Ivoire,CI,2010,55.282
Cote d'Ivoire,CI,2011,55.972
Cote d'Ivoire,CI,2012,56.57
Cote d'Ivoire,CI,2013,57.057
Cote d'Ivoire,CI,2014,57.772
Cote d'Ivoire,CI,2015,58.281
Cote d'Ivoire,CI,2016,58.814
Cote d'Ivoire,CI,2017,59.315
Cote d'Ivoire,CI,2018,59.795
Cote d'Ivoire,CI,2019,60.274
Cote d'Ivoire,CI,2020,60.14
Cote d'Ivoire,CI,2021,60.29
Cote d'Ivoire,CI,2022,61.562
Cote d'Ivoire,CI,2023,61.944
Chile,CL,2000,77.128
Chile,CL,2001,77.58
Chile,CL,2002,77.84
Chile,CL,2003,77.884
Chile,CL,2004,78.276
Chile,CL,2005,78.459
Chile,CL,2006,78.533
Chile,CL,2007,78.652
Chile,CL,2008,78.752
Chile,CL,2009,78.89
Chile,CL,2010,79.095
Chile,CL,2011,79.236
Chile,CL,2012,79.221
Chile,CL,2013,79.551
Chile,CL,2014,79.714
Chile,CL,2015,80.008
Chile,CL,2016,80.295
Chile,CL,2017,80.61
Chile,CL,2018,80.559
Chile,CL,2019,80.324
Chile,CL,2020,79.349
Chile,CL,2021,78.876
Chile,CL,2022,79.176
Chile,CL,2023,81.167
Cameroon,CM,2000,53.338
Cameroon,CM,2001,53.598
Cameroon,CM,2002,53.922
Cameroon,CM,2003,54.253
Cameroon,CM,2004,54.578
Cameroon,CM,2005,54.904
Cameroon,CM,2006,55.301
Cameroon,CM,2007,55.71
Cameroon,CM,2008,56.116
Cameroon,CM,2009,56.486
Cameroon,CM,2010,56.965
Cameroon,CM,2011,57.482
Cameroon,CM,2012,58.17
Cameroon,CM,2013,58.73
Cameroon,CM,2014,59.13
Cameroon,CM,2015,59.687
Cameroon,CM,2016,60.293
Cameroon,CM,2017,60.817
Cameroon,CM,2018,61.189
Cameroon,CM,2019,61.695
Cameroon,CM,2020,61.674
Cameroon,CM,2021,61.146
Cameroon,CM,2022,62.443
Cameroon,CM,2023,63.7
China,CN,2000,72.288
China,CN,2001,72.675
China,CN,2002,73.034
China,CN,2003,73.385
China,CN,2004,73.727
China,CN,2005,74.085
China,CN,2006,74.404
China,CN,2007,74.789
China,CN,2008,74.833
China,CN,2009,75.317
China,CN,2010,75.668
China,CN,2011,75.889
China,CN,2012,76.2
China,CN,2013,76.452
China,CN,2014,76.714
China,CN,2015,76.975
China,CN,2016,77.214
China,CN,2017,77.235
China,CN,2018,77.709
China,CN,2019,77.94
China,CN,2020,78.019
China,CN,2021,78.117
China,CN,2022,78.202
China,CN,2023,77.953
Colombia,CO,2000,70.905
Colombia,CO,2001,71.185
Colombia,CO,2002,71.537
Colombia,CO,2003,72.309
Colombia,CO,2004,72.76
Colombia,CO,2005,73.156
Colombia,CO,2006,73.497
Colombia,CO,2007,73.751
Colombia,CO,2008,74.206
Colombia,CO,2009,74.531
Colombia,CO,2010,74.876
Colombia,CO,2011,75.18
Colombia,CO,2012,75.611
Colombia,CO,2013,75.834
Colombia,CO,2014,75.95
Colombia,CO,2015,76.067
Colombia,CO,2016,76.228
Colombia,CO,2017,76.418
Colombia,CO,2018,76.579
Colombia,CO,2019,76.793
Colombia,CO,2020,74.757
Colombia,CO,2021,72.698
Colombia,CO,2022,76.508
Colombia,CO,2023,77.725
Costa Rica,CR,2000,77.317
Costa Rica,CR,2001,77.609
Costa Rica,CR,2002,77.939
Costa Rica,CR,2003,78.214
Costa Rica,CR,2004,78.512
Costa Rica,CR,2005,78.877
Costa Rica,CR,2006,79.049
Costa Rica,CR,2007,79.098
Costa Rica,CR,2008,79.18
Costa Rica,CR,2009,79.372
Costa Rica,CR,2010,79.354
Costa Rica,CR,2011,79.624
Costa Rica,CR,2012,79.925
Costa Rica,CR,2013,80.189
Costa Rica,CR,2014,80.231
Costa Rica,CR,2015,80.407
Costa Rica,CR,2016,79.988
Costa Rica,CR,2017,79.994
Costa Rica,CR,2018,80.09
Costa Rica,CR,2019,80.296
Costa Rica,CR,2020,79.725
Costa Rica,CR,2021,78.05
Costa Rica,CR,2022,79.316
Costa Rica,CR,2023,80.799
Cuba,CU,2000,75.922
Cuba,CU,2001,76.429
Cuba,CU,2002,76.766
Cuba,CU,2003,77.405
Cuba,CU,2004,77.326
Cuba,CU,2005,77.54
Cuba,CU,2006,77.406
Cuba,CU,2007,77.55
Cuba,CU,2008,77.589
Cuba,CU,2009,77.584
Cuba,CU,2010,77.876
Cuba,CU,2011,78.051
Cuba,CU,2012,78.162
Cuba,CU,2013,78.028
Cuba,CU,2014,77.825
Cuba,CU,2015,77.745
Cuba,CU,2016,77.571
Cuba,CU,2017,77.3
Cuba,CU,2018,77.426
Cuba,CU,2019,77.413
Cuba,CU,2020,77.407
Cuba,CU,2021,73.201
Cuba,CU,2022,77.629
Cuba,CU,2023,78.085
Cabo Verde,CV,2000,68.117
Cabo Verde,CV,2001,68.707
Cabo Verde,CV,2002,69.447
Cabo Verde,CV,2003,70.006
Cabo Verde,CV,2004,70.499
Cabo Verde,CV,2005,70.936
Cabo Verde,CV,2006,71.341
Cabo Verde,CV,2007,71.487
Cabo Verde,CV,2008,71.888
Cabo Verde,CV,2009,72.142
Cabo Verde,CV,2010,72.507
Cabo Verde,CV,2011,72.913
Cabo Verde,CV,2012,73.315
Cabo Verde,CV,2013,73.481
Cabo Verde,CV,2014,73.788
Cabo Verde,CV,2015,74.096
Cabo Verde,CV,2016,74.35
Cabo Verde,CV,2017,74.71
Cabo Verde,CV,2018,74.84
Cabo Verde,CV,2019,75.449
Cabo Verde,CV,2020,73.818
Cabo Verde,CV,2021,74.424
Cabo Verde,CV,2022,75.907
Cabo Verde,CV,2023,76.059
Curacao,CW,2000,73.283
Curacao,CW,2001,73.36
Curacao,CW,2002,73.472
Curacao,CW,2003,73.603
Curacao,CW,2004,73.735
Curacao,CW,2005,73.873
Curacao,CW,2006,73.978
Curacao,CW,2007,74.137
Curacao,CW,2008,74.314
Curacao,CW,2009,74.485
Curacao,CW,2010,75.117
Curacao,CW,2011,75.576
Curacao,CW,2012,75.96
Curacao,CW,2013,76.239
Curacao,CW,2014,76.384
Curacao,CW,2015,76.482
Curacao,CW,2016,76.322
Curacao,CW,2017,76.423
Curacao,CW,2018,76.493
Curacao,CW,2019,76.492
Curacao,CW,2020,76.501
Curacao,CW,2021,75.686
Curacao,CW,2022,76.729
Curacao,CW,2023,76.8
Cyprus,CY,2000,77.9
Cyprus,CY,2001,78.185
Cyprus,CY,2002,78.758
Cyprus,CY,2003,78.908
Cyprus,CY,2004,79.007
Cyprus,CY,2005,79.198
Cyprus,CY,2006,79.456
Cyprus,CY,2007,79.798
Cyprus,CY,2008,79.906
Cyprus,CY,2009,80.375
Cyprus,CY,2010,80.632
Cyprus,CY,2011,80.855
Cyprus,CY,2012,81.128
Cyprus,CY,2013,81.317
Cyprus,CY,2014,81.337
Cyprus,CY,2015,81.464
Cyprus,CY,2016,81.534
Cyprus,CY,2017,81.543
Cyprus,CY,2018,81.556
Cyprus,CY,2019,81.454
Cyprus,CY,2020,81.23
Cyprus,CY,2021,80.573
Cyprus,CY,2022,80.434
Cyprus,CY,2023,81.648
Czechia,CZ,2000,74.9682926829268
Czechia,CZ,2001,75.1731707317073
Czechia,CZ,2002,75.2219512195122
Czechia,CZ,2003,75.1707317073171
Czechia,CZ,2004,75.7219512195122
Czechia,CZ,2005,75.9243902439025
Czechia,CZ,2006,76.5243902439024
Czechia,CZ,2007,76.7243902439025
Czechia,CZ,2008,76.9756097560976
Czechia,CZ,2009,77.0780487804878
Czechia,CZ,2010,77.4243902439025
Czechia,CZ,2011,77.8731707317073
Czechia,CZ,2012,78.0756097560976
Czechia,CZ,2013,78.1756097560976
Czechia,CZ,2014,78.8243902439024
Czechia,CZ,2015,78.5780487804878
Czechia,CZ,2016,79.0268292682927
Czechia,CZ,2017,78.9780487804878
Czechia,CZ,2018,79.0292682926829
Czechia,CZ,2019,79.2292682926829
Czechia,CZ,2020,78.2268292682927
Czechia,CZ,2021,77.2219512195122
Czechia,CZ,2022,78.9292682926829
Czechia,CZ,2023,79.8780487804878
Germany,DE,2000,77.9268292682927
Germany,DE,2001,78.3292682926829
Germany,DE,2002,78.2292682926829
Germany,DE,2003,78.3804878048781
Germany,DE,2004,78.6804878048781
Germany,DE,2005,78.9317073170732
Germany,DE,2006,79.1317073170732
Germany,DE,2007,79.5341463414634
Germany,DE,2008,79.7365853658537
Germany,DE,2009,79.8365853658537
Germany,DE,2010,79.9878048780488
Germany,DE,2011,80.4365853658537
Germany,DE,2012,80.5390243902439
Germany,DE,2013,80.490243902439
Germany,DE,2014,81.090243902439
Germany,DE,2015,80.6414634146341
Germany,DE,2016,80.990243902439
Germany,DE,2017,80.9926829268293
Germany,DE,2018,80.8926829268293
Germany,DE,2019,81.2926829268293
Germany,DE,2020,81.0414634146342
Germany,DE,2021,80.790243902439
Germany,DE,2022,80.6080487804878
Germany,DE,2023,80.5414634146342
Djibouti,DJ,2000,56.734
Djibouti,DJ,2001,57.506
Djibouti,DJ,2002,57.824
Djibouti,DJ,2003,58.041
Djibouti,DJ,2004,58.103
Djibouti,DJ,2005,58.548
Djibouti,DJ,2006,58.962
Djibouti,DJ,2007,59.362
Djibouti,DJ,2008,59.815
Djibouti,DJ,2009,60.351
Djibouti,DJ,2010,60.743
Djibouti,DJ,2011,61.337
Djibouti,DJ,2012,61.719
Djibouti,DJ,2013,62.116
Djibouti,DJ,2014,62.427
Djibouti,DJ,2015,62.833
Djibouti,DJ,2016,63.335
Djibouti,DJ,2017,63.71
Djibouti,DJ,2018,64.105
Djibouti,DJ,2019,64.381
Djibouti,DJ,2020,64.2
Djibouti,DJ,2021,63.83
Djibouti,DJ,2022,65.54
Djibouti,DJ,2023,65.987
Denmark,DK,2000,76.5926829268293
Denmark,DK,2001,76.7926829268293
Denmark,DK,2002,76.8951219512195
Denmark,DK,2003,77.1439024390244
Denmark,DK,2004,77.4926829268293
Denmark,DK,2005,77.8439024390244
Denmark,DK,2006,78.0951219512195
Denmark,DK,2007,78.1951219512195
Denmark,DK,2008,78.4463414634146
Denmark,DK,2009,78.5975609756098
Denmark,DK,2010,79.1
Denmark,DK,2011,79.8
Denmark,DK,2012,80.0512195121951
Denmark,DK,2013,80.3
Denmark,DK,2014,80.7
Denmark,DK,2015,80.7024390243902
Denmark,DK,2016,80.8536585365854
Denmark,DK,2017,81.1024390243903
Denmark,DK,2018,80.9536585365854
Denmark,DK,2019,81.4512195121951
Denmark,DK,2020,81.6024390243903
Denmark,DK,2021,81.4048780487805
Denmark,DK,2022,81.3048780487805
Denmark,DK,2023,81.8536585365854
Dominica,DM,2000,71.715
Dominica,DM,2001,71.862
Dominica,DM,2002,71.927
Dominica,DM,2003,71.942
Dominica,DM,2004,71.987
Dominica,DM,2005,72.016
Dominica,DM,2006,72.007
Dominica,DM,2007,71.901
Dominica,DM,2008,71.945
Dominica,DM,2009,71.835
Dominica,DM,2010,71.68
Dominica,DM,2011,71.517
Dominica,DM,2012,71.391
Dominica,DM,2013,71.228
Dominica,DM,2014,71.189
Dominica,DM,2015,69.968
Dominica,DM,2016,71.189
Dominica,DM,2017,68.62
Dominica,DM,2018,71.378
Dominica,DM,2019,71.305
Dominica,DM,2020,71.269
Dominica,DM,2021,69.832
Dominica,DM,2022,71.081
Dominica,DM,2023,71.132
Dominican Republic,DO,2000,70.365
Dominican Republic,DO,2001,70.553
Dominican Republic,DO,2002,70.719
Dominican Republic,DO,2003,70.856
Dominican Republic,DO,2004,70.73
Dominican Republic,DO,2005,71.043
Dominican Republic,DO,2006,71.054
Dominican Republic,DO,2007,71.097
Dominican Republic,DO,2008,71.331
Dominican Republic,DO,2009,71.587
Dominican Republic,DO,2010,72.039
Dominican Republic,DO,2011,72.496
Dominican Republic,DO,2012,72.817
Dominican Republic,DO,2013,73.038
Dominican Republic,DO,2014,73.145
Dominican Republic,DO,2015,72.982
Dominican Republic,DO,2016,72.889
Dominican Republic,DO,2017,73.37
Dominican Republic,DO,2018,73.555
Dominican Republic,DO,2019,73.112
Dominican Republic,DO,2020,72.636
Dominican Republic,DO,2021,71.757
Dominican Republic,DO,2022,74.211
Dominican Republic,DO,2023,73.72
Algeria,DZ,2000,70.576
Algeria,DZ,2001,71.025
Algeria,DZ,2002,71.644
Algeria,DZ,2003,71.906
Algeria,DZ,2004,72.536
Algeria,DZ,2005,72.836
Algeria,DZ,2006,73.116
Algeria,DZ,2007,73.346
Algeria,DZ,2008,73.618
Algeria,DZ,2009,73.871
Algeria,DZ,2010,74.144
Algeria,DZ,2011,74.383
Algeria,DZ,2012,74.609
Algeria,DZ,2013,74.809
Algeria,DZ,2014,74.992
Algeria,DZ,2015,75.159
Algeria,DZ,2016,75.31
Algeria,DZ,2017,75.431
Algeria,DZ,2018,75.555
Algeria,DZ,2019,75.682
Algeria,DZ,2020,73.257
Algeria,DZ,2021,75.208
Algeria,DZ,2022,76.129
Algeria,DZ,2023,76.261
Ecuador,EC,2000,72.09
Ecuador,EC,2001,72.571
Ecuador,EC,2002,73.164
Ecuador,EC,2003,73.632
Ecuador,EC,2004,73.868
Ecuador,EC,2005,73.909
Ecuador,EC,2006,74.01
Ecuador,EC,2007,74.226
Ecuador,EC,2008,74.709
Ecuador,EC,2009,74.901
Ecuador,EC,2010,75.188
Ecuador,EC,2011,75.179
Ecuador,EC,2012,75.486
Ecuador,EC,2013,75.832
Ecuador,EC,2014,76.141
Ecuador,EC,2015,76.222
Ecuador,EC,2016,76.094
Ecuador,EC,2017,76.22
Ecuador,EC,2018,77.248
Ecuador,EC,2019,77.286
Ecuador,EC,2020,72.004
Ecuador,EC,2021,72.746
Ecuador,EC,2022,76.577
Ecuador,EC,2023,77.392
Estonia,EE,2000,70.4170731707317
Estonia,EE,2001,70.2585365853659
Estonia,EE,2002,70.9048780487805
Estonia,EE,2003,71.3170731707317
Estonia,EE,2004,71.909756097561
Estonia,EE,2005,72.5682926829268
Estonia,EE,2006,72.6914634146341
Estonia,EE,2007,72.8146341463415
Estonia,EE,2008,73.7707317073171
Estonia,EE,2009,74.8243902439024
Estonia,EE,2010,75.4292682926829
Estonia,EE,2011,76.2292682926829
Estonia,EE,2012,76.3268292682927
Estonia,EE,2013,77.1414634146341
Estonia,EE,2014,77.0341463414634
Estonia,EE,2015,77.590243902439
Estonia,EE,2016,77.6414634146342
Estonia,EE,2017,78.0926829268293
Estonia,EE,2018,78.2439024390244
Estonia,EE,2019,78.6463414634147
Estonia,EE,2020,78.5951219512195
Estonia,EE,2021,76.9439024390244
Estonia,EE,2022,77.8439024390244
Estonia,EE,2023,78.490243902439
"Egypt, Arab Rep.",EG,2000,67.332
"Egypt, Arab Rep.",EG,2001,67.612
"Egypt, Arab Rep.",EG,2002,67.846
"Egypt, Arab Rep.",EG,2003,68.045
"Egypt, Arab Rep.",EG,2004,68.211
"Egypt, Arab Rep.",EG,2005,68.355
"Egypt, Arab Rep.",EG,2006,68.493
"Egypt, Arab Rep.",EG,2007,68.627
"Egypt, Arab Rep.",EG,2008,68.761
"Egypt, Arab Rep.",EG,2009,68.915
"Egypt, Arab Rep.",EG,2010,69.078
"Egypt, Arab Rep.",EG,2011,69.232
"Egypt, Arab Rep.",EG,2012,69.464
"Egypt, Arab Rep.",EG,2013,69.632
"Egypt, Arab Rep.",EG,2014,69.911
"Egypt, Arab Rep.",EG,2015,70.135
"Egypt, Arab Rep.",EG,2016,70.437
"Egypt, Arab Rep.",EG,2017,70.709
"Egypt, Arab Rep.",EG,2018,70.974
"Egypt, Arab Rep.",EG,2019,71.213
"Egypt, Arab Rep.",EG,2020,69.79
"Egypt, Arab Rep.",EG,2021,68.976
"Egypt, Arab Rep.",EG,2022,71.01
"Egypt, Arab Rep.",EG,2023,71.633
Eritrea,ER,2000,56.285
Eritrea,ER,2001,58.359
Eritrea,ER,2002,58.941
Eritrea,ER,2003,59.455
Eritrea,ER,2004,60.063
Eritrea,ER,2005,60.628
Eritrea,ER,2006,61.457
Eritrea,ER,2007,61.998
Eritrea,ER,2008,62.422
Eritrea,ER,2009,63.203
Eritrea,ER,2010,63.665
Eritrea,ER,2011,64.231
Eritrea,ER,2012,64.697
Eritrea,ER,2013,65.005
Eritrea,ER,2014,65.517
Eritrea,ER,2015,65.909
Eritrea,ER,2016,66.242
Eritrea,ER,2017,66.612
Eritrea,ER,2018,66.979
Eritrea,ER,2019,67.306
Eritrea,ER,2020,66.98
Eritrea,ER,2021,66.94
Eritrea,ER,2022,67.789
Eritrea,ER,2023,68.624
Spain,ES,2000,78.9658536585366
Spain,ES,2001,79.3682926829268
Spain,ES,2002,79.5682926829268
Spain,ES,2003,79.619512195122
Spain,ES,2004,79.8707317073171
Spain,ES,2005,80.1707317073171
Spain,ES,2006,80.8219512195122
Spain,ES,2007,80.8731707317073
Spain,ES,2008,81.1756097560976
Spain,ES,2009,81.4756097560976
