country,country_code,year,value
"Bahamas, The",BS,2022,7.04287481
"Bahamas, The",BS,2023,6.30260801
Bhutan,BT,2000,4.13867903
Bhutan,BT,2001,4.60037947
Bhutan,BT,2002,3.95161104
Bhutan,BT,2003,3.83481455
Bhutan,BT,2004,4.26397753
Bhutan,BT,2005,3.83308983
Bhutan,BT,2006,4.08523893
Bhutan,BT,2007,3.83774948
Bhutan,BT,2008,3.14842224
Bhutan,BT,2009,3.29665017
Bhutan,BT,2010,3.25758624
Bhutan,BT,2011,3.02062726
Bhutan,BT,2012,3.25988412
Bhutan,BT,2013,3.34862685
Bhutan,BT,2014,3.23226452
Bhutan,BT,2015,3.43653083
Bhutan,BT,2016,3.27756715
Bhutan,BT,2017,3.11215067
Bhutan,BT,2018,3.06896734
Bhutan,BT,2019,3.37511158
Bhutan,BT,2020,4.08451509
Bhutan,BT,2021,4.78581429
Bhutan,BT,2022,3.91757464
Bhutan,BT,2023,4.41551638
Botswana,BW,2000,6.10838556
Botswana,BW,2001,6.3660779
Botswana,BW,2002,6.66529799
Botswana,BW,2003,6.40933847
Botswana,BW,2004,6.09125996
Botswana,BW,2005,5.26532936
Botswana,BW,2006,4.87599421
Botswana,BW,2007,5.52080727
Botswana,BW,2008,5.89747286
Botswana,BW,2009,6.62081194
Botswana,BW,2010,6.26718187
Botswana,BW,2011,5.86915016
Botswana,BW,2012,6.35010576
Botswana,BW,2013,6.49913645
Botswana,BW,2014,5.8804059
Botswana,BW,2015,6.10287762
Botswana,BW,2016,5.76837635
Botswana,BW,2017,6.62986994
Botswana,BW,2018,6.04010344
Botswana,BW,2019,6.12193203
Botswana,BW,2020,6.1213398
Botswana,BW,2021,6.30315065
Botswana,BW,2022,5.73650789
Botswana,BW,2023,6.25574684
Belarus,BY,2000,5.28088045
Belarus,BY,2001,5.7064805
Belarus,BY,2002,5.62404203
Belarus,BY,2003,5.77103186
Belarus,BY,2004,5.73650646
Belarus,BY,2005,6.07036304
Belarus,BY,2006,5.57366323
Belarus,BY,2007,5.6917243
Belarus,BY,2008,5.29448891
Belarus,BY,2009,5.3906498
Belarus,BY,2010,5.65694332
Belarus,BY,2011,4.87452745
Belarus,BY,2012,5.24538946
Belarus,BY,2013,5.69563103
Belarus,BY,2014,5.38792181
Belarus,BY,2015,6.06528044
Belarus,BY,2016,5.91054153
Belarus,BY,2017,5.75974846
Belarus,BY,2018,5.52699471
Belarus,BY,2019,5.86133814
Belarus,BY,2020,6.40607214
Belarus,BY,2021,6.56549978
Belarus,BY,2022,6.57784128
Belarus,BY,2023,7.08167362
Belize,BZ,2000,2.93866777
Belize,BZ,2001,3.45384741
Belize,BZ,2002,3.55506229
Belize,BZ,2003,3.5292151
Belize,BZ,2004,3.41825557
Belize,BZ,2005,3.43729496
Belize,BZ,2006,3.54883528
Belize,BZ,2007,4.05345058
Belize,BZ,2008,4.51286459
Belize,BZ,2009,4.50473404
Belize,BZ,2010,4.47716761
Belize,BZ,2011,4.52904415
Belize,BZ,2012,4.34283972
Belize,BZ,2013,4.42128754
Belize,BZ,2014,4.87071466
Belize,BZ,2015,4.65988731
Belize,BZ,2016,4.77207184
Belize,BZ,2017,4.62228823
Belize,BZ,2018,4.75529861
Belize,BZ,2019,4.81608105
Belize,BZ,2020,5.33901167
Belize,BZ,2021,5.04598379
Belize,BZ,2022,4.21643019
Belize,BZ,2023,4.14735794
Canada,CA,2000,8.24808502
Canada,CA,2001,8.62476349
Canada,CA,2002,8.85665226
Canada,CA,2003,9.01086521
Canada,CA,2004,9.06623363
Canada,CA,2005,9.03529835
Canada,CA,2006,9.33188725
Canada,CA,2007,9.4346962
Canada,CA,2008,9.59427929
Canada,CA,2009,10.70402527
Canada,CA,2010,10.70066547
Canada,CA,2011,10.40518665
Canada,CA,2012,10.5407114
Canada,CA,2013,10.43559265
Canada,CA,2014,10.28115654
Canada,CA,2015,10.76397896
Canada,CA,2016,11.05626965
Canada,CA,2017,10.9242115
Canada,CA,2018,10.92262077
Canada,CA,2019,11.04823494
Canada,CA,2020,13.01732922
Canada,CA,2021,12.38106632
Canada,CA,2022,11.08119678
Canada,CA,2023,11.18692875
"Congo, Dem. Rep.",CD,2000,1.46594739
"Congo, Dem. Rep.",CD,2001,2.62310982
"Congo, Dem. Rep.",CD,2002,2.57012939
"Congo, Dem. Rep.",CD,2003,3.73353338
"Congo, Dem. Rep.",CD,2004,4.33564186
"Congo, Dem. Rep.",CD,2005,3.98558235
"Congo, Dem. Rep.",CD,2006,4.06210661
"Congo, Dem. Rep.",CD,2007,3.89384961
"Congo, Dem. Rep.",CD,2008,4.31254816
"Congo, Dem. Rep.",CD,2009,4.51133156
"Congo, Dem. Rep.",CD,2010,3.72224283
"Congo, Dem. Rep.",CD,2011,3.19435549
"Congo, Dem. Rep.",CD,2012,3.2215035
"Congo, Dem. Rep.",CD,2013,3.34057522
"Congo, Dem. Rep.",CD,2014,3.72520614
"Congo, Dem. Rep.",CD,2015,3.74785447
"Congo, Dem. Rep.",CD,2016,4.20027828
"Congo, Dem. Rep.",CD,2017,4.00057793
"Congo, Dem. Rep.",CD,2018,3.24127173
"Congo, Dem. Rep.",CD,2019,3.508039
"Congo, Dem. Rep.",CD,2020,3.97694445
"Congo, Dem. Rep.",CD,2021,3.86727977
"Congo, Dem. Rep.",CD,2022,3.9417696
"Congo, Dem. Rep.",CD,2023,3.68495083
Central African Republic,CF,2000,4.3808217
Central African Republic,CF,2001,4.01043987
Central African Republic,CF,2002,4.23633623
Central African Republic,CF,2003,4.18572474
Central African Republic,CF,2004,4.14367914
Central African Republic,CF,2005,4.22857571
Central African Republic,CF,2006,4.31108665
Central African Republic,CF,2007,4.6338892
Central African Republic,CF,2008,4.02635765
Central African Republic,CF,2009,4.68325615
Central African Republic,CF,2010,3.56699872
Central African Republic,CF,2011,3.67561865
Central African Republic,CF,2012,3.91814446
Central African Republic,CF,2013,4.76660204
Central African Republic,CF,2014,4.56557369
Central African Republic,CF,2015,5.03434181
Central African Republic,CF,2016,5.44402313
Central African Republic,CF,2017,6.66541576
Central African Republic,CF,2018,10.99484062
Central African Republic,CF,2019,7.76081514
Central African Republic,CF,2020,8.98488045
Central African Republic,CF,2021,9.15097523
Central African Republic,CF,2022,9.94993496
Central African Republic,CF,2023,10.65553188
"Congo, Rep.",CG,2000,1.50500846
"Congo, Rep.",CG,2001,2.18529987
"Congo, Rep.",CG,2002,1.70167828
"Congo, Rep.",CG,2003,1.91852403
"Congo, Rep.",CG,2004,1.92152369
"Congo, Rep.",CG,2005,1.71774101
"Congo, Rep.",CG,2006,1.70861316
"Congo, Rep.",CG,2007,1.90200174
"Congo, Rep.",CG,2008,2.2392714
"Congo, Rep.",CG,2009,2.1422224
"Congo, Rep.",CG,2010,1.85172856
"Congo, Rep.",CG,2011,1.75237322
"Congo, Rep.",CG,2012,1.90971065
"Congo, Rep.",CG,2013,1.94347155
"Congo, Rep.",CG,2014,1.97311735
"Congo, Rep.",CG,2015,2.45668483
"Congo, Rep.",CG,2016,2.59422994
"Congo, Rep.",CG,2017,2.36476016
"Congo, Rep.",CG,2018,1.75584984
"Congo, Rep.",CG,2019,2.34771276
"Congo, Rep.",CG,2020,4.01775074
"Congo, Rep.",CG,2021,3.46133351
"Congo, Rep.",CG,2022,2.30011368
"Congo, Rep.",CG,2023,3.29744148
Switzerland,CH,2000,9.13442421
Switzerland,CH,2001,9.46040058
Switzerland,CH,2002,9.88000107
Switzerland,CH,2003,10.13696766
Switzerland,CH,2004,10.22576523
Switzerland,CH,2005,10.05823421
Switzerland,CH,2006,9.5802002
Switzerland,CH,2007,9.41693783
Switzerland,CH,2008,9.53167725
Switzerland,CH,2009,10.1415062
Switzerland,CH,2010,9.9907856
Switzerland,CH,2011,10.10393143
Switzerland,CH,2012,10.33511066
Switzerland,CH,2013,10.59444523
Switzerland,CH,2014,10.6751194
Switzerland,CH,2015,10.97983074
Switzerland,CH,2016,11.20248795
Switzerland,CH,2017,11.37471581
Switzerland,CH,2018,11.19891071
Switzerland,CH,2019,11.42588997
Switzerland,CH,2020,11.98960876
Switzerland,CH,2021,11.95855618
Switzerland,CH,2022,11.59911823
Switzerland,CH,2023,11.69096088
Cote d'Ivoire,CI,2000,3.61476922
Cote d'Ivoire,CI,2001,3.59047151
Cote d'Ivoire,CI,2002,3.54146051
Cote d'Ivoire,CI,2003,3.95147705
Cote d'Ivoire,CI,2004,4.02148724
Cote d'Ivoire,CI,2005,3.96639085
Cote d'Ivoire,CI,2006,3.92861462
Cote d'Ivoire,CI,2007,4.19379663
Cote d'Ivoire,CI,2008,4.1387105
Cote d'Ivoire,CI,2009,4.63971424
Cote d'Ivoire,CI,2010,4.57494831
Cote d'Ivoire,CI,2011,4.39700699
Cote d'Ivoire,CI,2012,4.4273715
Cote d'Ivoire,CI,2013,3.71773791
Cote d'Ivoire,CI,2014,3.7310183
Cote d'Ivoire,CI,2015,3.2198832
Cote d'Ivoire,CI,2016,3.32101274
Cote d'Ivoire,CI,2017,3.24693036
Cote d'Ivoire,CI,2018,3.0916779
Cote d'Ivoire,CI,2019,3.18916845
Cote d'Ivoire,CI,2020,3.62327886
Cote d'Ivoire,CI,2021,3.76207662
Cote d'Ivoire,CI,2022,3.63847613
Cote d'Ivoire,CI,2023,3.43218303
Chile,CL,2000,7.00020742
Chile,CL,2001,7.09733105
Chile,CL,2002,7.20833778
Chile,CL,2003,7.25047779
Chile,CL,2004,6.91028595
Chile,CL,2005,6.62372065
Chile,CL,2006,6.07235622
Chile,CL,2007,6.21259642
Chile,CL,2008,6.73954487
Chile,CL,2009,7.25026846
Chile,CL,2010,6.81958389
Chile,CL,2011,6.79947519
Chile,CL,2012,7.01951265
Chile,CL,2013,7.47552681
Chile,CL,2014,7.84150171
Chile,CL,2015,8.3513937
Chile,CL,2016,8.55767059
Chile,CL,2017,9.090518
Chile,CL,2018,9.15040398
Chile,CL,2019,9.30968475
Chile,CL,2020,9.69734573
Chile,CL,2021,9.72450161
Chile,CL,2022,10.0053072
Chile,CL,2023,10.17470455
Cameroon,CM,2000,4.29573393
Cameroon,CM,2001,4.16830397
Cameroon,CM,2002,4.02669907
Cameroon,CM,2003,3.90227985
Cameroon,CM,2004,3.72798991
Cameroon,CM,2005,3.77274442
Cameroon,CM,2006,3.73662829
Cameroon,CM,2007,3.79498792
Cameroon,CM,2008,3.65843678
Cameroon,CM,2009,3.49997187
Cameroon,CM,2010,3.57742167
Cameroon,CM,2011,3.85282946
Cameroon,CM,2012,3.9310236
Cameroon,CM,2013,3.63136435
Cameroon,CM,2014,4.34148788
Cameroon,CM,2015,4.12600517
Cameroon,CM,2016,4.02253723
Cameroon,CM,2017,3.79293942
Cameroon,CM,2018,3.61970162
Cameroon,CM,2019,3.65157914
Cameroon,CM,2020,4.25051928
Cameroon,CM,2021,4.34109783
Cameroon,CM,2022,4.49439144
Cameroon,CM,2023,4.5545516
China,CN,2000,4.4535861
China,CN,2001,4.19752026
China,CN,2002,4.32156181
China,CN,2003,4.35460472
China,CN,2004,4.22949076
China,CN,2005,4.11230803
China,CN,2006,3.88655019
China,CN,2007,3.61737728
China,CN,2008,3.83627748
China,CN,2009,4.27631998
China,CN,2010,4.15821123
China,CN,2011,4.26719379
China,CN,2012,4.49046612
China,CN,2013,4.63882637
China,CN,2014,4.69880247
China,CN,2015,4.85367584
China,CN,2016,4.88338089
China,CN,2017,4.9695034
China,CN,2018,5.06933308
China,CN,2019,5.26516867
China,CN,2020,5.50441837
China,CN,2021,5.25590324
China,CN,2022,5.88078785
China,CN,2023,5.94388866
Colombia,CO,2000,5.63529348
Colombia,CO,2001,5.94238281
Colombia,CO,2002,5.73296595
Colombia,CO,2003,5.77505445
Colombia,CO,2004,5.79892111
Colombia,CO,2005,6.06710577
Colombia,CO,2006,6.33546638
Colombia,CO,2007,6.49102163
Colombia,CO,2008,6.84192181
Colombia,CO,2009,7.31134558
Colombia,CO,2010,7.07130194
Colombia,CO,2011,6.78076792
Colombia,CO,2012,6.74601603
Colombia,CO,2013,7.01724052
Colombia,CO,2014,7.18553209
Colombia,CO,2015,7.52338505
Colombia,CO,2016,7.53117037
Colombia,CO,2017,7.67864323
Colombia,CO,2018,7.71777487
Colombia,CO,2019,7.83404827
Colombia,CO,2020,8.69751263
Colombia,CO,2021,9.14150524
Colombia,CO,2022,7.59037256
Colombia,CO,2023,8.15838146
Costa Rica,CR,2000,6.56498718
Costa Rica,CR,2001,6.47409868
Costa Rica,CR,2002,6.8690877
Costa Rica,CR,2003,6.9691925
Costa Rica,CR,2004,6.63006067
Costa Rica,CR,2005,6.66429663
Costa Rica,CR,2006,6.93530846
Costa Rica,CR,2007,6.99642611
Costa Rica,CR,2008,7.4685483
Costa Rica,CR,2009,7.86019182
Costa Rica,CR,2010,8.02937698
Costa Rica,CR,2011,8.12197781
Costa Rica,CR,2012,7.78642273
Costa Rica,CR,2013,7.68229342
Costa Rica,CR,2014,7.66376209
Costa Rica,CR,2015,7.59196186
Costa Rica,CR,2016,7.31724358
Costa Rica,CR,2017,7.04522991
Costa Rica,CR,2018,7.28587723
Costa Rica,CR,2019,7.2212491
Costa Rica,CR,2020,7.82545757
Costa Rica,CR,2021,7.61130476
Costa Rica,CR,2022,7.18368196
Costa Rica,CR,2023,6.8663702
Cuba,CU,2000,6.58189821
Cuba,CU,2001,6.9820981
Cuba,CU,2002,7.11481619
Cuba,CU,2003,7.10295439
Cuba,CU,2004,6.83178711
Cuba,CU,2005,8.75525475
Cuba,CU,2006,8.2719059
Cuba,CU,2007,10.9674921
Cuba,CU,2008,11.31422806
Cuba,CU,2009,12.29053974
Cuba,CU,2010,10.6880827
Cuba,CU,2011,11.31298637
Cuba,CU,2012,9.29940987
Cuba,CU,2013,10.43099499
Cuba,CU,2014,12.14121914
Cuba,CU,2015,12.81404305
Cuba,CU,2016,12.21769619
Cuba,CU,2017,11.47201538
Cuba,CU,2018,11.01842499
Cuba,CU,2019,11.08501148
Cuba,CU,2020,12.48641968
Cuba,CU,2021,13.78746605
Cuba,CU,2022,11.78773499
Cuba,CU,2023,9.38383102
Cabo Verde,CV,2000,3.86025023
Cabo Verde,CV,2001,3.69652915
Cabo Verde,CV,2002,3.72489762
Cabo Verde,CV,2003,3.6274426
Cabo Verde,CV,2004,3.54616308
Cabo Verde,CV,2005,3.34086585
Cabo Verde,CV,2006,3.82406759
Cabo Verde,CV,2007,3.84218621
Cabo Verde,CV,2008,3.26951575
Cabo Verde,CV,2009,3.55867004
Cabo Verde,CV,2010,4.08085394
Cabo Verde,CV,2011,3.92527819
Cabo Verde,CV,2012,4.6740551
Cabo Verde,CV,2013,4.82468271
Cabo Verde,CV,2014,4.85231543
Cabo Verde,CV,2015,4.40073681
Cabo Verde,CV,2016,4.36134005
Cabo Verde,CV,2017,4.48070955
Cabo Verde,CV,2018,4.78548193
Cabo Verde,CV,2019,4.82431316
Cabo Verde,CV,2020,7.03399324
Cabo Verde,CV,2021,6.60773611
Cabo Verde,CV,2022,6.70243406
Cabo Verde,CV,2023,5.84791613
Cyprus,CY,2000,5.30800056
Cyprus,CY,2001,5.33940458
Cyprus,CY,2002,5.61565971
Cyprus,CY,2003,5.63568783
Cyprus,CY,2004,5.40558147
Cyprus,CY,2005,5.43580961
Cyprus,CY,2006,5.46357489
Cyprus,CY,2007,5.35744858
Cyprus,CY,2008,6.01430845
Cyprus,CY,2009,6.46531534
Cyprus,CY,2010,6.50055742
Cyprus,CY,2011,6.43139076
Cyprus,CY,2012,6.53638792
Cyprus,CY,2013,6.92774534
Cyprus,CY,2014,6.93137264
Cyprus,CY,2015,6.79382181
Cyprus,CY,2016,6.65254688
Cyprus,CY,2017,6.62192535
Cyprus,CY,2018,6.78446245
Cyprus,CY,2019,6.99843168
Cyprus,CY,2020,8.64796448
Cyprus,CY,2021,8.87445068
Cyprus,CY,2022,8.27201366
Cyprus,CY,2023,8.11912918
Czechia,CZ,2000,5.66916943
Czechia,CZ,2001,5.83479309
Czechia,CZ,2002,6.14656258
Czechia,CZ,2003,6.50168419
Czechia,CZ,2004,6.33308411
Czechia,CZ,2005,6.33529043
Czechia,CZ,2006,6.16489983
Czechia,CZ,2007,5.99029112
Czechia,CZ,2008,6.33855247
Czechia,CZ,2009,7.2650013
Czechia,CZ,2010,7.47836781
Czechia,CZ,2011,7.47281456
Czechia,CZ,2012,7.53974962
Czechia,CZ,2013,7.44831276
Czechia,CZ,2014,7.53919601
Czechia,CZ,2015,7.29346752
Czechia,CZ,2016,7.32258606
Czechia,CZ,2017,7.24190664
Czechia,CZ,2018,7.37173605
Czechia,CZ,2019,7.48754358
Czechia,CZ,2020,8.96995831
Czechia,CZ,2021,9.15420723
Czechia,CZ,2022,8.47063065
Czechia,CZ,2023,8.42677402
Germany,DE,2000,9.75930405
Germany,DE,2001,9.78105545
Germany,DE,2002,10.028965
Germany,DE,2003,10.22255325
Germany,DE,2004,9.97466278
Germany,DE,2005,10.1068058
Germany,DE,2006,9.96236897
Germany,DE,2007,9.83482933
Germany,DE,2008,10.03185749
Germany,DE,2009,10.97003078
Germany,DE,2010,10.8311739
Germany,DE,2011,10.52106953
Germany,DE,2012,10.59356213
Germany,DE,2013,10.7432127
Germany,DE,2014,10.76819706
Germany,DE,2015,10.92317677
Germany,DE,2016,10.97133732
Germany,DE,2017,11.05091095
Germany,DE,2018,11.18380833
Germany,DE,2019,11.42805386
Germany,DE,2020,12.46780777
Germany,DE,2021,12.72403336
Germany,DE,2022,12.44708347
Germany,DE,2023,11.74428654
Djibouti,DJ,2000,3.39641857
Djibouti,DJ,2001,3.1960845
Djibouti,DJ,2002,3.75243783
Djibouti,DJ,2003,4.27048731
Djibouti,DJ,2004,3.53544688
Djibouti,DJ,2005,3.80321956
Djibouti,DJ,2006,4.21972466
Djibouti,DJ,2007,4.05262756
Djibouti,DJ,2008,3.6125772
Djibouti,DJ,2009,3.63905573
Djibouti,DJ,2010,3.35699701
Djibouti,DJ,2011,3.37387872
Djibouti,DJ,2012,3.29730988
Djibouti,DJ,2013,2.91782117
Djibouti,DJ,2014,2.95930099
Djibouti,DJ,2015,3.3475771
Djibouti,DJ,2016,2.74166131
Djibouti,DJ,2017,2.47976375
Djibouti,DJ,2018,2.530864
Djibouti,DJ,2019,2.41347837
Djibouti,DJ,2020,2.33861232
Djibouti,DJ,2021,2.87128091
Djibouti,DJ,2022,2.52554536
Djibouti,DJ,2023,2.28316021
Denmark,DK,2000,8.11006165
Denmark,DK,2001,8.44370651
Denmark,DK,2002,8.69506168
Denmark,DK,2003,8.89037418
Denmark,DK,2004,8.98551464
Denmark,DK,2005,9.06716251
Denmark,DK,2006,9.15257931
Denmark,DK,2007,9.30215549
Denmark,DK,2008,9.46797943
Denmark,DK,2009,10.62873173
Denmark,DK,2010,10.59621811
Denmark,DK,2011,10.39758492
Denmark,DK,2012,10.53344631
Denmark,DK,2013,10.29778957
Denmark,DK,2014,10.31388664
Denmark,DK,2015,10.3754549
Denmark,DK,2016,10.28229332
Denmark,DK,2017,10.1137991
Denmark,DK,2018,10.14163208
Denmark,DK,2019,10.18468761
Denmark,DK,2020,10.69237614
Denmark,DK,2021,10.65575886
Denmark,DK,2022,9.47411346
Denmark,DK,2023,9.5572958
Dominica,DM,2000,5.32374382
Dominica,DM,2001,4.64501858
Dominica,DM,2002,4.6531105
Dominica,DM,2003,4.84617901
Dominica,DM,2004,4.74520159
Dominica,DM,2005,4.97772503
Dominica,DM,2006,4.78092194
Dominica,DM,2007,4.79109955
Dominica,DM,2008,5.04968786
Dominica,DM,2009,4.98329306
Dominica,DM,2010,5.15711927
Dominica,DM,2011,5.33450365
Dominica,DM,2012,5.79509926
Dominica,DM,2013,5.34749842
Dominica,DM,2014,5.26141691
Dominica,DM,2015,5.15941811
Dominica,DM,2016,5.12308073
Dominica,DM,2017,5.46245432
Dominica,DM,2018,6.18495989
Dominica,DM,2019,5.16903925
Dominica,DM,2020,6.06806135
Dominica,DM,2021,6.31142521
Dominica,DM,2022,5.97262001
Dominica,DM,2023,5.00757647
Dominican Republic,DO,2000,4.88427496
Dominican Republic,DO,2001,4.88183308
Dominican Republic,DO,2002,4.98649025
Dominican Republic,DO,2003,4.38888264
Dominican Republic,DO,2004,4.2877388
Dominican Republic,DO,2005,4.35391188
Dominican Republic,DO,2006,3.99365425
Dominican Republic,DO,2007,4.08935308
Dominican Republic,DO,2008,4.56442022
Dominican Republic,DO,2009,4.76706171
Dominican Republic,DO,2010,4.92896748
Dominican Republic,DO,2011,5.04506636
Dominican Republic,DO,2012,5.05897284
Dominican Republic,DO,2013,4.92594242
Dominican Republic,DO,2014,4.80942917
Dominican Republic,DO,2015,4.73534584
Dominican Republic,DO,2016,4.58582401
Dominican Republic,DO,2017,4.44562674
Dominican Republic,DO,2018,4.21765518
Dominican Republic,DO,2019,4.36808872
Dominican Republic,DO,2020,4.96490288
Dominican Republic,DO,2021,5.08839989
Dominican Republic,DO,2022,4.64506817
Dominican Republic,DO,2023,4.59880495
Algeria,DZ,2000,3.21485448
Algeria,DZ,2001,3.53628588
Algeria,DZ,2002,3.44169641
Algeria,DZ,2003,3.32569361
Algeria,DZ,2004,3.29030514
Algeria,DZ,2005,3.1188612
Algeria,DZ,2006,3.18999887
Algeria,DZ,2007,3.62011433
Algeria,DZ,2008,3.98331022
Algeria,DZ,2009,4.89210796
Algeria,DZ,2010,4.64001417
Algeria,DZ,2011,4.82567501
Algeria,DZ,2012,5.63658524
Algeria,DZ,2013,5.64541769
Algeria,DZ,2014,6.01484108
Algeria,DZ,2015,6.33435678
Algeria,DZ,2016,6.00080872
Algeria,DZ,2017,5.9484539
Algeria,DZ,2018,5.9323926
Algeria,DZ,2019,5.41732121
Algeria,DZ,2020,5.63830757
Algeria,DZ,2021,5.02188873
Algeria,DZ,2022,3.63464284
Algeria,DZ,2023,4.35082531
Ecuador,EC,2000,3.57367969
Ecuador,EC,2001,4.06365538
Ecuador,EC,2002,4.81404829
Ecuador,EC,2003,5.79232407
Ecuador,EC,2004,5.88152218
Ecuador,EC,2005,5.85904884
Ecuador,EC,2006,5.93617773
Ecuador,EC,2007,5.55722475
Ecuador,EC,2008,5.52174902
Ecuador,EC,2009,6.03388453
Ecuador,EC,2010,6.34925699
Ecuador,EC,2011,6.60509682
Ecuador,EC,2012,6.87859821
Ecuador,EC,2013,6.77866411
Ecuador,EC,2014,6.76601839
Ecuador,EC,2015,7.76786041
Ecuador,EC,2016,7.58817482
Ecuador,EC,2017,7.52484131
Ecuador,EC,2018,7.83364677
Ecuador,EC,2019,7.80878448
Ecuador,EC,2020,8.60608387
Ecuador,EC,2021,8.37526226
Ecuador,EC,2022,7.60183907
Ecuador,EC,2023,7.56167889
Estonia,EE,2000,5.17029095
Estonia,EE,2001,4.78399181
Estonia,EE,2002,4.70192671
Estonia,EE,2003,5.13748884
Estonia,EE,2004,5.33641052
Estonia,EE,2005,5.29434633
Estonia,EE,2006,4.97308683
Estonia,EE,2007,5.18429422
Estonia,EE,2008,5.95694113
Estonia,EE,2009,6.84443808
Estonia,EE,2010,6.59404182
Estonia,EE,2011,6.05471659
Estonia,EE,2012,6.03782082
Estonia,EE,2013,6.19788504
Estonia,EE,2014,6.26286125
Estonia,EE,2015,6.52138662
Estonia,EE,2016,6.56918621
Estonia,EE,2017,6.46636105
Estonia,EE,2018,6.56314421
Estonia,EE,2019,6.64763546
Estonia,EE,2020,7.47179365
Estonia,EE,2021,7.47591066
Estonia,EE,2022,6.93641424
Estonia,EE,2023,7.47082138
"Egypt, Arab Rep.",EG,2000,4.92244291
"Egypt, Arab Rep.",EG,2001,5.40030336
"Egypt, Arab Rep.",EG,2002,5.5107379
"Egypt, Arab Rep.",EG,2003,5.2242527
"Egypt, Arab Rep.",EG,2004,4.85732365
"Egypt, Arab Rep.",EG,2005,4.92229176
"Egypt, Arab Rep.",EG,2006,4.84190083
"Egypt, Arab Rep.",EG,2007,4.44493246
"Egypt, Arab Rep.",EG,2008,4.46634817
"Egypt, Arab Rep.",EG,2009,4.37870932
"Egypt, Arab Rep.",EG,2010,4.15319157
"Egypt, Arab Rep.",EG,2011,4.35707569
"Egypt, Arab Rep.",EG,2012,4.45891809
"Egypt, Arab Rep.",EG,2013,4.6710043
"Egypt, Arab Rep.",EG,2014,4.77415323
"Egypt, Arab Rep.",EG,2015,5.06153202
"Egypt, Arab Rep.",EG,2016,5.07462406
"Egypt, Arab Rep.",EG,2017,5.34661913
"Egypt, Arab Rep.",EG,2018,4.74892998
"Egypt, Arab Rep.",EG,2019,4.5994668
"Egypt, Arab Rep.",EG,2020,4.15384626
"Egypt, Arab Rep.",EG,2021,4.60955143
"Egypt, Arab Rep.",EG,2022,4.72362804
"Egypt, Arab Rep.",EG,2023,4.88449335
Eritrea,ER,2000,5.76670074
Eritrea,ER,2001,5.91931677
Eritrea,ER,2002,6.68857431
Eritrea,ER,2003,7.33703375
Eritrea,ER,2004,7.00984907
Eritrea,ER,2005,6.8641758
Eritrea,ER,2006,6.85727453
Eritrea,ER,2007,5.2786293
Eritrea,ER,2008,6.57807541
Eritrea,ER,2009,5.42343187
Eritrea,ER,2010,4.81866503
Eritrea,ER,2011,5.1622901
Eritrea,ER,2012,3.74245787
Eritrea,ER,2013,4.96813059
Eritrea,ER,2014,3.91432381
Eritrea,ER,2015,4.50776815
Eritrea,ER,2016,3.73838949
Eritrea,ER,2017,4.15359449
Eritrea,ER,2018,4.24748898
Eritrea,ER,2019,4.64806461
Eritrea,ER,2020,4.31117725
Eritrea,ER,2021,4.17839003
Eritrea,ER,2022,3.87537837
Eritrea,ER,2023,3.6837678
Spain,ES,2000,6.80217838
Spain,ES,2001,6.76929569
Spain,ES,2002,6.79878616
Spain,ES,2003,7.59223175
Spain,ES,2004,7.68447876
Spain,ES,2005,7.77807474
Spain,ES,2006,7.87072468
