country,country_code,year,value
Bermuda,BM,2005,77628.103522508
Bermuda,BM,2006,97781.4558996721
Bermuda,BM,2007,107395.651483891
Bermuda,BM,2008,110268.562401264
Bermuda,BM,2009,104711.712420357
Bermuda,BM,2010,104111.824244802
Bermuda,BM,2011,99049.0169927667
Bermuda,BM,2012,100213.493385287
Bermuda,BM,2013,101704.40746217
Bermuda,BM,2014,100961.576602811
Bermuda,BM,2015,104855.366822135
Bermuda,BM,2016,108747.356144305
Bermuda,BM,2017,112339.425587467
Bermuda,BM,2018,113204.82210838
Bermuda,BM,2019,115798.040775578
Bermuda,BM,2020,106976.546239632
Bermuda,BM,2021,112765.08167306
Bermuda,BM,2022,121613.939983629
Bermuda,BM,2023,132604.439086216
Brunei Darussalam,BN,2000,20130.2572346624
Brunei Darussalam,BN,2001,18287.8272281914
Brunei Darussalam,BN,2002,18621.2922577525
Brunei Darussalam,BN,2003,20677.9001143188
Brunei Darussalam,BN,2004,24423.0946995548
Brunei Darussalam,BN,2005,29386.2703822862
Brunei Darussalam,BN,2006,34674.7995236452
Brunei Darussalam,BN,2007,36217.3290706015
Brunei Darussalam,BN,2008,42156.5685838672
Brunei Darussalam,BN,2009,30946.4673773828
Brunei Darussalam,BN,2010,34937.5555357155
Brunei Darussalam,BN,2011,46382.8274255349
Brunei Darussalam,BN,2012,46968.5971164922
Brunei Darussalam,BN,2013,44003.0644273461
Brunei Darussalam,BN,2014,41026.5084247957
Brunei Darussalam,BN,2015,30625.1287744656
Brunei Darussalam,BN,2016,26663.2972950602
Brunei Darussalam,BN,2017,28024.3824580252
Brunei Darussalam,BN,2018,30988.1190267227
Brunei Darussalam,BN,2019,30426.5730656528
Brunei Darussalam,BN,2020,26834.3592233943
Brunei Darussalam,BN,2021,31006.9636289785
Brunei Darussalam,BN,2022,36632.9280952155
Brunei Darussalam,BN,2023,32890.5491812019
Bolivia,BO,2000,975.777060358751
Bolivia,BO,2001,930.168227214313
Bolivia,BO,2002,888.221328974352
Bolivia,BO,2003,893.013760211149
Bolivia,BO,2004,953.191893246277
Bolivia,BO,2005,1020.12326200737
Bolivia,BO,2006,1202.71150446327
Bolivia,BO,2007,1354.54905949929
Bolivia,BO,2008,1692.67248455876
Bolivia,BO,2009,1731.18172112209
Bolivia,BO,2010,1929.78373077158
Bolivia,BO,2011,2315.52121930607
Bolivia,BO,2012,2575.59857098084
Bolivia,BO,2013,2870.02377000756
Bolivia,BO,2014,3041.43503162408
Bolivia,BO,2015,2996.01289811344
Bolivia,BO,2016,3035.87347732132
Bolivia,BO,2017,4048.40119739839
Bolivia,BO,2018,4206.8552936661
Bolivia,BO,2019,4203.15492855788
Bolivia,BO,2020,3580.96761778303
Bolivia,BO,2021,4010.76053686204
Bolivia,BO,2022,4219.46113742445
Bolivia,BO,2023,4274.70820547613
Brazil,BR,2000,3766.54786339835
Brazil,BR,2001,3176.28975052524
Brazil,BR,2002,2855.94017137049
Brazil,BR,2003,3090.6068907839
Brazil,BR,2004,3663.82262497811
Brazil,BR,2005,4827.78165890291
Brazil,BR,2006,5934.14561857454
Brazil,BR,2007,7409.69003822861
Brazil,BR,2008,8908.33338467948
Brazil,BR,2009,8678.6584730653
Brazil,BR,2010,11403.2840038694
Brazil,BR,2011,13396.6263158041
Brazil,BR,2012,12521.7238454434
Brazil,BR,2013,12458.8903396625
Brazil,BR,2014,12274.9941630213
Brazil,BR,2015,8936.1955889444
Brazil,BR,2016,8836.28546025694
Brazil,BR,2017,10080.5078722821
Brazil,BR,2018,9300.66072904004
Brazil,BR,2019,9029.83304401079
Brazil,BR,2020,7074.19407495707
Brazil,BR,2021,7972.53696080695
Brazil,BR,2022,9281.33282136864
Brazil,BR,2023,10377.5897719195
"Bahamas, The",BS,2000,24940.0775086078
"Bahamas, The",BS,2001,25371.9237667614
"Bahamas, The",BS,2002,26781.6195938652
"Bahamas, The",BS,2003,26429.1247787663
"Bahamas, The",BS,2004,26650.2934234303
"Bahamas, The",BS,2005,28602.4181869995
"Bahamas, The",BS,2006,29184.7865087908
"Bahamas, The",BS,2007,30051.8489587756
"Bahamas, The",BS,2008,29392.3824416397
"Bahamas, The",BS,2009,27512.9130950084
"Bahamas, The",BS,2010,27473.100430502
"Bahamas, The",BS,2011,27090.8376801379
"Bahamas, The",BS,2012,28552.0242683151
"Bahamas, The",BS,2013,27642.7419759179
"Bahamas, The",BS,2014,29137.2175632622
"Bahamas, The",BS,2015,30719.405417469
"Bahamas, The",BS,2016,30616.5363157284
"Bahamas, The",BS,2017,31875.4881749619
"Bahamas, The",BS,2018,32642.3353203452
"Bahamas, The",BS,2019,33640.3369861278
"Bahamas, The",BS,2020,26178.7537607708
"Bahamas, The",BS,2021,30367.8605757708
"Bahamas, The",BS,2022,34957.1613279737
"Bahamas, The",BS,2023,38231.774484278
Bhutan,BT,2000,771.924911410619
Bhutan,BT,2001,812.238210772056
Bhutan,BT,2002,895.799489930972
Bhutan,BT,2003,1022.38240311018
Bhutan,BT,2004,1130.35934606796
Bhutan,BT,2005,1299.94938578359
Bhutan,BT,2006,1405.6071618158
Bhutan,BT,2007,1850.41570433398
Bhutan,BT,2008,1919.59774896395
Bhutan,BT,2009,1918.39599211093
Bhutan,BT,2010,2435.5798056672
Bhutan,BT,2011,2787.97967608562
Bhutan,BT,2012,2751.2128864294
Bhutan,BT,2013,2679.95217201538
Bhutan,BT,2014,2849.49998647303
Bhutan,BT,2015,2954.04081911097
Bhutan,BT,2016,3152.30905106786
Bhutan,BT,2017,3435.28804735662
Bhutan,BT,2018,3400.20417245342
Bhutan,BT,2019,3576.87987100503
Bhutan,BT,2020,3191.66906999331
Bhutan,BT,2021,3570.61257980872
Bhutan,BT,2022,3711.32767981591
Bhutan,BT,2023,3831.32535494609
Botswana,BW,2000,3450.81180622992
Botswana,BW,2001,3206.07123689853
Botswana,BW,2002,3117.25087183011
Botswana,BW,2003,4230.12326909926
Botswana,BW,2004,4956.69287735214
Botswana,BW,2005,5391.07076619634
Botswana,BW,2006,5291.58379144849
Botswana,BW,2007,5529.12574632532
Botswana,BW,2008,5503.07395314313
Botswana,BW,2009,5082.93388332404
Botswana,BW,2010,6215.73216077919
Botswana,BW,2011,7287.38295334919
Botswana,BW,2012,6595.53845015424
Botswana,BW,2013,6666.91219583487
Botswana,BW,2014,7122.36423421503
Botswana,BW,2015,6141.20394726616
Botswana,BW,2016,6749.05994339013
Botswana,BW,2017,7104.96401088027
Botswana,BW,2018,7407.95940141786
Botswana,BW,2019,7172.08956480028
Botswana,BW,2020,6323.2974967659
Botswana,BW,2021,7807.88794570471
Botswana,BW,2022,8328.7090572666
Botswana,BW,2023,7826.35376483298
Belarus,BY,2000,1276.2880341
Belarus,BY,2001,1244.37318523431
Belarus,BY,2002,1479.38066337175
Belarus,BY,2003,1819.52653114699
Belarus,BY,2004,2378.33700470129
Belarus,BY,2005,3126.07176665248
Belarus,BY,2006,3848.22350300163
Belarus,BY,2007,4735.48107556066
Belarus,BY,2008,6376.17569162063
Belarus,BY,2009,5352.48809190697
Belarus,BY,2010,6034.67885177216
Belarus,BY,2011,6527.6593428786
Belarus,BY,2012,6953.21591683101
Belarus,BY,2013,7998.0802045456
Belarus,BY,2014,8341.31809294883
Belarus,BY,2015,5967.05595058777
Belarus,BY,2016,5039.77560949445
Belarus,BY,2017,5785.54491935194
Belarus,BY,2018,6360.037502312
Belarus,BY,2019,6837.77339645635
Belarus,BY,2020,6542.85579976768
Belarus,BY,2021,7489.71894713888
Belarus,BY,2022,7994.64806074889
Belarus,BY,2023,7896.75388295584
Belize,BZ,2000,4726.50675459616
Belize,BZ,2001,4718.77715104739
Belize,BZ,2002,4858.86062599362
Belize,BZ,2003,4959.74012434605
Belize,BZ,2004,5153.71308265363
Belize,BZ,2005,5270.41479135312
Belize,BZ,2006,5524.78167834986
Belize,BZ,2007,5762.21023302938
Belize,BZ,2008,5711.81458859709
Belize,BZ,2009,5399.67100001919
Belize,BZ,2010,5461.40735999001
Belize,BZ,2011,5596.05222152289
Belize,BZ,2012,5732.66519942347
Belize,BZ,2013,5957.34953619006
Belize,BZ,2014,6128.12053089077
Belize,BZ,2015,6154.62264230369
Belize,BZ,2016,6140.86713919469
Belize,BZ,2017,6071.85451846453
Belize,BZ,2018,6011.99036888587
Belize,BZ,2019,6171.61449761423
Belize,BZ,2020,5238.54078175696
Belize,BZ,2021,6142.98930557031
Belize,BZ,2022,7068.21728043145
Belize,BZ,2023,7424.75821321022
Canada,CA,2000,24271.0020563821
Canada,CA,2001,23822.096210932
Canada,CA,2002,24256.0192337185
Canada,CA,2003,28301.8645937428
Canada,CA,2004,32145.5412620217
Canada,CA,2005,36383.6600068095
Canada,CA,2006,40504.0370977806
Canada,CA,2007,44660.0838892281
Canada,CA,2008,46710.2526864484
Canada,CA,2009,40874.8831932903
Canada,CA,2010,47560.6666009406
Canada,CA,2011,52223.8588398531
Canada,CA,2012,52670.3447335415
Canada,CA,2013,52638.1187235237
Canada,CA,2014,50960.8431174661
Canada,CA,2015,43594.1941045394
Canada,CA,2016,42314.0615817218
Canada,CA,2017,45129.628116623
Canada,CA,2018,46539.1761570405
Canada,CA,2019,46352.8693445211
Canada,CA,2020,43537.839298904
Canada,CA,2021,52886.6616372703
Canada,CA,2022,56256.8007264015
Canada,CA,2023,54220.3285039875
"Congo, Dem. Rep.",CD,2000,377.925421481395
"Congo, Dem. Rep.",CD,2001,142.678142604412
"Congo, Dem. Rep.",CD,2002,162.38052907429
"Congo, Dem. Rep.",CD,2003,161.491553524396
"Congo, Dem. Rep.",CD,2004,180.664764963633
"Congo, Dem. Rep.",CD,2005,214.539740473519
"Congo, Dem. Rep.",CD,2006,255.445229568751
"Congo, Dem. Rep.",CD,2007,294.101615124419
"Congo, Dem. Rep.",CD,2008,352.900363371995
"Congo, Dem. Rep.",CD,2009,280.178991035792
"Congo, Dem. Rep.",CD,2010,352.400398754692
"Congo, Dem. Rep.",CD,2011,372.514273875789
"Congo, Dem. Rep.",CD,2012,409.931424783784
"Congo, Dem. Rep.",CD,2013,460.370334930107
"Congo, Dem. Rep.",CD,2014,489.175952097319
"Congo, Dem. Rep.",CD,2015,495.826633014883
"Congo, Dem. Rep.",CD,2016,459.765036590388
"Congo, Dem. Rep.",CD,2017,431.052559128788
"Congo, Dem. Rep.",CD,2018,518.169626875371
"Congo, Dem. Rep.",CD,2019,504.00419142286
"Congo, Dem. Rep.",CD,2020,486.425572682256
"Congo, Dem. Rep.",CD,2021,595.743074403567
"Congo, Dem. Rep.",CD,2022,687.738587554685
"Congo, Dem. Rep.",CD,2023,660.21205238997
Central African Republic,CF,2000,239.154133726071
Central African Republic,CF,2001,237.951702544735
Central African Republic,CF,2002,248.639290978403
Central African Republic,CF,2003,278.403992150941
Central African Republic,CF,2004,303.461321152782
Central African Republic,CF,2005,311.950023138687
Central African Republic,CF,2006,333.942519903031
Central African Republic,CF,2007,380.887048839475
Central African Republic,CF,2008,437.24827472489
Central African Republic,CF,2009,456.471673898404
Central African Republic,CF,2010,476.873786950728
Central African Republic,CF,2011,534.057281471636
Central African Republic,CF,2012,544.395849142785
Central African Republic,CF,2013,364.36696260838
Central African Republic,CF,2014,409.8504859647
Central African Republic,CF,2015,366.322853938121
Central African Republic,CF,2016,387.176203444318
Central African Republic,CF,2017,432.324025684263
Central African Republic,CF,2018,455.243962859534
Central African Republic,CF,2019,449.228467602439
Central African Republic,CF,2020,462.879071294011
Central African Republic,CF,2021,492.263142830507
Central African Republic,CF,2022,467.359825026238
Central African Republic,CF,2023,495.978897288721
"Congo, Rep.",CG,2000,1024.30159109181
"Congo, Rep.",CG,2001,854.598314408095
"Congo, Rep.",CG,2002,905.538135544704
"Congo, Rep.",CG,2003,1016.82363412143
"Congo, Rep.",CG,2004,1306.10136324599
"Congo, Rep.",CG,2005,1799.05158366154
"Congo, Rep.",CG,2006,2103.5821381211
"Congo, Rep.",CG,2007,2206.47101863414
"Congo, Rep.",CG,2008,2832.09177777643
"Congo, Rep.",CG,2009,2271.15219175966
"Congo, Rep.",CG,2010,2946.55798067708
"Congo, Rep.",CG,2011,3396.16505817952
"Congo, Rep.",CG,2012,3732.32737320389
"Congo, Rep.",CG,2013,3697.41705884249
"Congo, Rep.",CG,2014,3601.2365808718
"Congo, Rep.",CG,2015,2439.35189403696
"Congo, Rep.",CG,2016,2093.10728558843
"Congo, Rep.",CG,2017,2211.63309874797
"Congo, Rep.",CG,2018,2694.43413191427
"Congo, Rep.",CG,2019,2488.42466724916
"Congo, Rep.",CG,2020,1993.586671931
"Congo, Rep.",CG,2021,2516.16255145432
"Congo, Rep.",CG,2022,2620.83804267402
"Congo, Rep.",CG,2023,2477.97845544866
Switzerland,CH,2000,38865.021939688
Switzerland,CH,2001,39638.7911061864
Switzerland,CH,2002,42458.7384679187
Switzerland,CH,2003,49335.7456291067
Switzerland,CH,2004,54659.4571488233
Switzerland,CH,2005,56242.8933645639
Switzerland,CH,2006,59011.0324592016
Switzerland,CH,2007,64989.1553256031
Switzerland,CH,2008,74175.1927898555
Switzerland,CH,2009,71568.3123885672
Switzerland,CH,2010,76531.3729407691
Switzerland,CH,2011,90476.7589651577
Switzerland,CH,2012,85836.2076767359
Switzerland,CH,2013,87304.3305813557
Switzerland,CH,2014,88724.9909402638
Switzerland,CH,2015,83806.4476003837
Switzerland,CH,2016,82153.0745447889
Switzerland,CH,2017,82254.3769269767
Switzerland,CH,2018,85217.3691512274
Switzerland,CH,2019,84121.9310304414
Switzerland,CH,2020,85897.7843338323
Switzerland,CH,2021,93664.7736696111
Switzerland,CH,2022,94394.5106803525
Switzerland,CH,2023,100623.549627296
Cote d'Ivoire,CI,2000,936.636541348798
Cote d'Ivoire,CI,2001,924.727294962066
Cote d'Ivoire,CI,2002,967.815864415991
Cote d'Ivoire,CI,2003,1111.17135087887
Cote d'Ivoire,CI,2004,1199.82524528546
Cote d'Ivoire,CI,2005,1197.74616979415
Cote d'Ivoire,CI,2006,1230.43056838584
Cote d'Ivoire,CI,2007,1367.53817722326
Cote d'Ivoire,CI,2008,1583.97066701372
Cote d'Ivoire,CI,2009,1540.45393569596
Cote d'Ivoire,CI,2010,1553.54887048143
Cote d'Ivoire,CI,2011,1596.62826565998
Cote d'Ivoire,CI,2012,1546.9460184731
Cote d'Ivoire,CI,2013,1786.15862031324
Cote d'Ivoire,CI,2014,1991.36539423404
Cote d'Ivoire,CI,2015,1814.71855088017
Cote d'Ivoire,CI,2016,1862.59597081287
Cote d'Ivoire,CI,2017,1964.29930338343
Cote d'Ivoire,CI,2018,2130.86619381144
Cote d'Ivoire,CI,2019,2141.76836170115
Cote d'Ivoire,CI,2020,2179.72934832935
Cote d'Ivoire,CI,2021,2455.98127641148
Cote d'Ivoire,CI,2022,2333.37128301259
Cote d'Ivoire,CI,2023,2591.9659048119
Chile,CL,2000,5052.99245766325
Chile,CL,2001,4563.5952986689
Chile,CL,2002,4430.84741157984
Chile,CL,2003,4773.40177520754
Chile,CL,2004,6120.59152055344
Chile,CL,2005,7480.32330998636
Chile,CL,2006,9318.65655296121
Chile,CL,2007,10346.4138184533
Chile,CL,2008,10683.2188772511
Chile,CL,2009,10098.8017167286
Chile,CL,2010,12632.8704724192
Chile,CL,2011,14487.3927832032
Chile,CL,2012,15241.9069981119
Chile,CL,2013,15683.5486369155
Chile,CL,2014,14529.6767206336
Chile,CL,2015,13433.9202987032
Chile,CL,2016,13649.8520452803
Chile,CL,2017,14879.9086227187
Chile,CL,2018,15659.4808675628
Chile,CL,2019,14495.716721687
Chile,CL,2020,13114.815470545
Chile,CL,2021,16206.8325493421
Chile,CL,2022,15405.6165774073
Chile,CL,2023,17067.0364799154
Cameroon,CM,2000,708.565731625965
Cameroon,CM,2001,715.470296470585
Cameroon,CM,2002,789.623811072554
Cameroon,CM,2003,988.241276791846
Cameroon,CM,2004,1133.39326749673
Cameroon,CM,2005,1142.62466252106
Cameroon,CM,2006,1191.45458990968
Cameroon,CM,2007,1325.67248215933
Cameroon,CM,2008,1492.14269801453
Cameroon,CM,2009,1461.38999232337
Cameroon,CM,2010,1398.58702025047
Cameroon,CM,2011,1513.96056994878
Cameroon,CM,2012,1449.09874362279
Cameroon,CM,2013,1575.92882118897
Cameroon,CM,2014,1649.4433905949
Cameroon,CM,2015,1415.00009710569
Cameroon,CM,2016,1441.7201725688
Cameroon,CM,2017,1496.08951771242
Cameroon,CM,2018,1610.69641591017
Cameroon,CM,2019,1555.22660476477
Cameroon,CM,2020,1555.60370660749
Cameroon,CM,2021,1672.32657340872
Cameroon,CM,2022,1604.87726954895
Cameroon,CM,2023,1720.47510154506
China,CN,2000,969.199513696287
China,CN,2001,1065.40597574519
China,CN,2002,1163.55957673426
China,CN,2003,1306.97245408557
China,CN,2004,1530.92726215723
China,CN,2005,1777.64496828464
China,CN,2006,2129.25696999613
China,CN,2007,2734.72709877693
China,CN,2008,3523.44302065213
China,CN,2009,3898.24459158811
China,CN,2010,4629.24551710077
China,CN,2011,5703.76027973346
China,CN,2012,6405.0574241349
China,CN,2013,7147.03518622344
China,CN,2014,7781.06597484974
China,CN,2015,8175.33285077393
China,CN,2016,8254.86859320357
China,CN,2017,8979.67652709856
China,CN,2018,10085.6638148819
China,CN,2019,10342.9009524335
China,CN,2020,10627.4637989619
China,CN,2021,12887.4357242941
China,CN,2022,12970.6056414327
China,CN,2023,12951.1782397043
Colombia,CO,2000,2555.00751039968
Colombia,CO,2001,2472.99084035833
Colombia,CO,2002,2428.92969771584
Colombia,CO,2003,2311.94218760291
Colombia,CO,2004,2818.57195413044
Colombia,CO,2005,3456.06610874512
Colombia,CO,2006,3789.85361217027
Colombia,CO,2007,4769.926147194
Colombia,CO,2008,5541.83629665898
Colombia,CO,2009,5250.97292433518
Colombia,CO,2010,6398.2958447102
Colombia,CO,2011,7400.9940695669
Colombia,CO,2012,8108.59838244229
Colombia,CO,2013,8279.10255642981
Colombia,CO,2014,8187.20824890084
Colombia,CO,2015,6248.51490534512
Colombia,CO,2016,5959.84250367574
Colombia,CO,2017,6479.53231292429
Colombia,CO,2018,6816.96818309544
Colombia,CO,2019,6472.54544924705
Colombia,CO,2020,5339.68711357943
Colombia,CO,2021,6222.62164397614
Colombia,CO,2022,6680.44506854481
Colombia,CO,2023,7000.83660501046
Costa Rica,CR,2000,3812.75388284924
Costa Rica,CR,2001,3985.12984506207
Costa Rica,CR,2002,4067.71851429092
Costa Rica,CR,2003,4173.14856415514
Costa Rica,CR,2004,4431.0117207843
Costa Rica,CR,2005,4703.00721784778
Costa Rica,CR,2006,5256.59640859159
Costa Rica,CR,2007,6137.71199925542
Costa Rica,CR,2008,6937.24261596055
Costa Rica,CR,2009,6832.69829924138
Costa Rica,CR,2010,8265.78820275582
Costa Rica,CR,2011,9276.39107511347
Costa Rica,CR,2012,10126.9991024177
Costa Rica,CR,2013,10803.2401962173
Costa Rica,CR,2014,10911.497878334
Costa Rica,CR,2015,11714.7105980732
Costa Rica,CR,2016,12091.0301606154
Costa Rica,CR,2017,12317.0902771304
Costa Rica,CR,2018,12590.2493781614
Costa Rica,CR,2019,12884.6859951989
Costa Rica,CR,2020,12394.0493969492
Costa Rica,CR,2021,12838.1185358931
Costa Rica,CR,2022,13625.9008491328
Costa Rica,CR,2023,16942.0268119375
Cuba,CU,2000,2751.3817714814
Cuba,CU,2001,2842.96704310394
Cuba,CU,2002,3005.21104247868
Cuba,CU,2003,3202.78109865637
Cuba,CU,2004,3399.21962893402
Cuba,CU,2005,3786.33799225291
Cuba,CU,2006,4329.98265964383
Cuba,CU,2007,4807.43888960684
Cuba,CU,2008,4986.12436479175
Cuba,CU,2009,5089.23519757167
Cuba,CU,2010,5272.26755824835
Cuba,CU,2011,6104.46105236166
Cuba,CU,2012,6470.83673392653
Cuba,CU,2013,6828.36428245396
Cuba,CU,2014,7146.70459051328
Cuba,CU,2015,7727.91997207998
Cuba,CU,2016,8110.55874283616
Cuba,CU,2017,8610.60829605429
Cuba,CU,2018,8911.46205998726
Cuba,CU,2019,9232.26115935183
Cuba,CU,2020,9605.27914559614
Cabo Verde,CV,2000,1189.51479345891
Cabo Verde,CV,2001,1223.33055331575
Cabo Verde,CV,2002,1328.57874270666
Cabo Verde,CV,2003,1717.97565369655
Cabo Verde,CV,2004,1929.49081468781
Cabo Verde,CV,2005,2004.14680417563
Cabo Verde,CV,2006,2256.99666191075
Cabo Verde,CV,2007,3324.57675212498
Cabo Verde,CV,2008,3908.64885822576
Cabo Verde,CV,2009,3659.72046361628
Cabo Verde,CV,2010,3579.46006137809
Cabo Verde,CV,2011,4002.01386888785
Cabo Verde,CV,2012,3736.81517011087
Cabo Verde,CV,2013,3960.97596791345
Cabo Verde,CV,2014,3985.60706548134
Cabo Verde,CV,2015,3415.06266730931
Cabo Verde,CV,2016,3608.96605234906
Cabo Verde,CV,2017,3893.09571382506
Cabo Verde,CV,2018,4294.96510035729
Cabo Verde,CV,2019,4380.78117331128
Cabo Verde,CV,2020,3539.22661248299
Cabo Verde,CV,2021,3971.44409203423
Cabo Verde,CV,2022,4323.31362032709
Cabo Verde,CV,2023,4794.90121917259
Curacao,CW,2000,15841.2612359949
Curacao,CW,2001,16609.8454536485
Curacao,CW,2002,16723.6925253468
Curacao,CW,2003,16695.7351137757
Curacao,CW,2004,16671.3403391655
Curacao,CW,2005,17032.3356620744
Curacao,CW,2006,17400.1637780186
Curacao,CW,2007,18005.7165850772
Curacao,CW,2008,19423.3352430175
Curacao,CW,2009,19540.2476579348
Curacao,CW,2010,19847.2310127979
