country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Azerbaijan,AZ,2007,68.659,1.99422264,36.1,3851.33015175141
Azerbaijan,AZ,2008,69.355,2.04814458,33.7,5574.46810432575
Azerbaijan,AZ,2009,69.874,2.76541352,31.6,4950.39949009423
Azerbaijan,AZ,2010,70.309,2.64634848,29.5,5843.5337683582
Azerbaijan,AZ,2011,70.565,2.59547186,27.5,7189.81869211976
Azerbaijan,AZ,2012,71.08,3.15682149,25.7,7495.86527658099
Azerbaijan,AZ,2013,71.485,3.22551084,24.1,7875.34536661549
Azerbaijan,AZ,2014,71.93,3.58703041,22.5,7890.84028062087
Azerbaijan,AZ,2015,72.349,4.34131384,21.1,5500.50364628486
Azerbaijan,AZ,2016,72.568,4.42241955,19.8,3880.6852276838
Azerbaijan,AZ,2017,72.694,4.07396507,18.7,4147.1981423222
Azerbaijan,AZ,2018,73.016,3.83661342,17.6,4739.7943123408
Azerbaijan,AZ,2019,73.29,4.18188763,16.6,4805.75371765917
Azerbaijan,AZ,2020,70.312,5.84817696,15.6,4229.91064904503
Azerbaijan,AZ,2021,70.999,4.68526697,14.8,5408.04535175023
Azerbaijan,AZ,2022,74.125,3.41549611,14.1,7770.594223351
Azerbaijan,AZ,2023,74.429,4.27113533,13.3,7133.02838048328
Central Europe and the Baltics,B8,2000,72.7197247227791,5.69165860171786,10.4450429723932,3959.62494896645
Central Europe and the Baltics,B8,2001,73.0961481937343,5.8915111548776,9.89092842387875,4360.9626352209
Central Europe and the Baltics,B8,2002,73.2424154880921,6.14655643166915,9.54450466191147,4941.34251407648
Central Europe and the Baltics,B8,2003,73.3822527825258,6.39181453962362,9.29943226911662,5948.84961048536
Central Europe and the Baltics,B8,2004,73.7304349327381,6.34872648893752,8.93260308975103,7180.27037029658
Central Europe and the Baltics,B8,2005,73.8449951359211,6.36079885673052,8.47291667661146,8352.50713208298
Central Europe and the Baltics,B8,2006,74.0926027308097,6.21808667119796,7.94058665521986,9466.68526162196
Central Europe and the Baltics,B8,2007,74.2506487210768,6.13434040299262,7.37750084724805,11997.2743828359
Central Europe and the Baltics,B8,2008,74.5759526780779,6.37223551757614,6.9443614483283,14573.6892707791
Central Europe and the Baltics,B8,2009,74.9303639266576,6.84349151150251,6.56295924485279,12302.0391574104
Central Europe and the Baltics,B8,2010,75.2939657786314,6.8722469774361,6.17030539617401,12635.7541209869
Central Europe and the Baltics,B8,2011,75.8884748834282,6.57652518839411,5.86633121200653,13997.3000771488
Central Europe and the Baltics,B8,2012,76.0033944660035,6.59441775885732,5.61777538519931,13104.066588243
Central Europe and the Baltics,B8,2013,76.3747350098375,6.65589935499319,5.33024701256361,13712.6744030811
Central Europe and the Baltics,B8,2014,76.6887696437325,6.57429082518279,5.08377115646495,14208.4090786575
Central Europe and the Baltics,B8,2015,76.5755119772504,6.49835712782675,4.8691632333314,12596.8862547468
Central Europe and the Baltics,B8,2016,76.9703062304413,6.64432931269871,4.65300774010683,12874.699956166
Central Europe and the Baltics,B8,2017,76.929788715597,6.56979793772616,4.43311578591842,14339.8243059389
Central Europe and the Baltics,B8,2018,76.9764380835075,6.51336173608474,4.2370588675825,16227.2484719489
Central Europe and the Baltics,B8,2019,77.2659141936307,6.61921750835365,4.05746028397598,16534.9264870407
Central Europe and the Baltics,B8,2020,76.0162701269145,7.1921751142776,3.9944836328859,16581.3526115028
Central Europe and the Baltics,B8,2021,74.7232827859077,7.35977235601732,3.92952886675911,19223.9274030651
Central Europe and the Baltics,B8,2022,76.6522987292583,7.01518291832565,3.92088972010921,19530.1553232172
Central Europe and the Baltics,B8,2023,77.8966245256412,7.17196245394047,3.91337411673734,22690.3736174216
Bosnia and Herzegovina,BA,2000,75.292,7.96239424,8.3,1338.48059636261
Bosnia and Herzegovina,BA,2001,75.573,7.5734477,7.8,1387.89362942121
Bosnia and Herzegovina,BA,2002,75.994,7.39934349,7.3,1606.5467454132
Bosnia and Herzegovina,BA,2003,76.449,8.28056145,6.9,2033.94700935864
Bosnia and Herzegovina,BA,2004,76.489,9.06270218,6.6,2452.6860917386
Bosnia and Herzegovina,BA,2005,76.424,8.82041836,6.4,2739.61076866057
Bosnia and Herzegovina,BA,2006,76.028,8.88362694,6.3,3166.12865344833
Bosnia and Herzegovina,BA,2007,76.162,9.25501442,6.2,3931.48948737505
Bosnia and Herzegovina,BA,2008,76.3,9.48630238,6.1,4841.69311934649
Bosnia and Herzegovina,BA,2009,76.701,9.0152092,6.0,4539.91863774968
Bosnia and Herzegovina,BA,2010,76.827,9.01212692,6.0,4506.47828548389
Bosnia and Herzegovina,BA,2011,76.963,9.1712122,5.9,4982.69375768263
Bosnia and Herzegovina,BA,2012,77.037,9.4791584,5.9,4693.78899115381
Bosnia and Herzegovina,BA,2013,77.129,9.43616295,5.9,5034.56634817068
Bosnia and Herzegovina,BA,2014,77.089,9.4710331,5.9,5206.06573475132
Bosnia and Herzegovina,BA,2015,77.073,9.24086571,5.9,4662.25869219448
Bosnia and Herzegovina,BA,2016,77.124,9.13943481,5.9,4928.5665903114
Bosnia and Herzegovina,BA,2017,77.385,8.81797314,6.0,5345.01978766473
Bosnia and Herzegovina,BA,2018,77.942,8.76100445,5.9,6047.84707207392
Bosnia and Herzegovina,BA,2019,77.394,8.92544365,5.9,6122.37541352353
Bosnia and Herzegovina,BA,2020,76.04,9.70311832,5.8,6130.31187968266
Bosnia and Herzegovina,BA,2021,74.567,9.55514336,5.7,7295.34378682258
Bosnia and Herzegovina,BA,2022,76.777,8.71644783,5.5,7655.59421024383
Bosnia and Herzegovina,BA,2023,77.85,8.9216938,5.3,8663.02326458629
Barbados,BB,2000,74.58,4.92612553,13.0,11674.6736471764
Barbados,BB,2001,74.707,5.10418987,13.1,11639.5160522054
Barbados,BB,2002,74.82,5.41338634,13.3,11760.4524736133
Barbados,BB,2003,74.865,6.17312717,13.4,12075.9587020649
Barbados,BB,2004,75.15,6.7109499,13.5,12886.3665272467
Barbados,BB,2005,74.96,6.14326382,13.5,14214.4202213572
Barbados,BB,2006,75.049,5.90468073,13.4,15619.6005955511
Barbados,BB,2007,75.263,5.36863089,13.2,17235.4396434785
Barbados,BB,2008,75.3,5.73821974,13.1,17565.6929970592
Barbados,BB,2009,75.458,6.30137348,12.9,16294.9099491834
Barbados,BB,2010,75.488,5.97029495,12.7,20610.5150721363
Barbados,BB,2011,75.599,6.05910301,12.5,20508.1498810382
Barbados,BB,2012,75.737,6.85218811,12.4,20804.1150004694
Barbados,BB,2013,75.816,6.48274279,12.2,20410.2065438568
Barbados,BB,2014,75.926,6.09732294,12.0,20192.7084081797
Barbados,BB,2015,76.055,6.09170628,11.8,20424.2087530019
Barbados,BB,2016,76.168,6.19479513,11.5,20295.5672072046
Barbados,BB,2017,76.237,6.0020504,11.2,20284.5762052461
Barbados,BB,2018,76.378,5.83037996,10.9,21381.2426303209
Barbados,BB,2019,76.495,5.67476797,10.5,21912.1501242857
Barbados,BB,2020,76.647,6.7272892,10.2,19194.4919736739
Barbados,BB,2021,76.58,7.4427762,9.9,21079.6145271791
Barbados,BB,2022,75.676,5.8744669,9.6,24387.0387293761
Barbados,BB,2023,76.178,5.40463829,9.3,25583.878782727
Bangladesh,BD,2000,62.049,1.80504513,59.8,396.670730249751
Bangladesh,BD,2001,62.836,1.77201855,56.6,394.65641001891
Bangladesh,BD,2002,63.591,1.93417108,53.6,393.886422327628
Bangladesh,BD,2003,64.288,1.96152198,50.9,426.74880754362
Bangladesh,BD,2004,64.912,1.99854314,48.4,455.614016909798
Bangladesh,BD,2005,65.509,2.05873919,46.0,480.08585075452
Bangladesh,BD,2006,66.048,2.10646582,43.9,490.388026533289
Bangladesh,BD,2007,66.458,2.17268491,41.9,537.955492792911
Bangladesh,BD,2008,67.047,2.11878848,40.1,613.06204104124
Bangladesh,BD,2009,67.527,2.18321705,38.4,679.211477428056
Bangladesh,BD,2010,68.009,2.28807664,36.9,757.385280361508
Bangladesh,BD,2011,68.499,2.36418128,35.4,837.336944695647
Bangladesh,BD,2012,68.989,2.3537879,34.1,859.680536375497
Bangladesh,BD,2013,69.487,2.29574466,32.7,958.262989798283
Bangladesh,BD,2014,70.016,2.27915168,31.4,1094.46199702838
Bangladesh,BD,2015,70.543,2.27217698,30.0,1224.38647668165
Bangladesh,BD,2016,71.075,2.38938212,28.6,1649.28380858601
Bangladesh,BD,2017,71.606,2.36720181,27.4,1811.08221668646
Bangladesh,BD,2018,72.122,2.31622243,26.3,1965.24372731467
Bangladesh,BD,2019,72.625,2.12712646,25.4,2129.79896954606
Bangladesh,BD,2020,71.421,2.18254924,24.9,2248.85078828233
Bangladesh,BD,2021,71.103,2.26678729,24.5,2482.84917843357
Bangladesh,BD,2022,74.265,2.21544909,24.4,2716.48592780431
Bangladesh,BD,2023,74.672,2.17014575,24.4,2551.01773827307
Belgium,BE,2000,77.7219512195122,7.99917603,4.8,23098.8865077401
Belgium,BE,2001,77.9731707317073,8.14988899,4.7,23015.0712632462
Belgium,BE,2002,78.0756097560976,8.3182106,4.5,25006.191397109
Belgium,BE,2003,78.1292682926829,9.18925285,4.4,30655.2092679024
Belgium,BE,2004,78.8780487804878,9.35496902,4.2,35429.4077933344
Belgium,BE,2005,78.9804878048781,9.25018311,4.1,36809.7013403619
Belgium,BE,2006,79.380487804878,9.1325655,4.0,38705.1067959147
Belgium,BE,2007,79.7829268292683,9.1392889,3.9,44319.165448813
Belgium,BE,2008,79.6804878048781,9.60036659,3.8,48303.397956286
Belgium,BE,2009,80.0341463414634,10.54393387,3.8,44923.3400135081
Belgium,BE,2010,80.1829268292683,10.41325188,3.7,44197.393671162
Belgium,BE,2011,80.5853658536585,10.41302204,3.6,47760.8298776546
Belgium,BE,2012,80.3853658536585,10.5865345,3.5,44874.1709182123
Belgium,BE,2013,80.5878048780488,10.63787556,3.5,46964.5946777056
Belgium,BE,2014,81.2878048780488,10.62032604,3.4,47995.7786961339
Belgium,BE,2015,80.9926829268293,10.88387299,3.4,40893.804537772
Belgium,BE,2016,81.4390243902439,10.89833736,3.4,41854.5498296444
Belgium,BE,2017,81.4926829268293,10.94042683,3.4,44035.3239358548
Belgium,BE,2018,81.5951219512195,10.9937973,3.3,47487.2100392561
Belgium,BE,2019,81.9951219512195,10.85831451,3.3,46716.6227467964
Belgium,BE,2020,80.6951219512195,11.46253014,3.2,45906.2875805246
Belgium,BE,2021,81.790243902439,11.28825092,3.2,51658.238294958
Belgium,BE,2022,81.7487804878049,10.73976326,3.1,50605.7496677086
Belgium,BE,2023,82.3975609756098,10.80371571,3.0,55291.4754541329
Burkina Faso,BF,2000,50.808,4.0211668,92.4,248.908526921752
Burkina Faso,BF,2001,51.188,3.95983911,90.5,259.485223380436
Burkina Faso,BF,2002,51.447,4.17985535,88.3,285.654087637533
Burkina Faso,BF,2003,51.959,4.42266035,85.9,362.373899996953
Burkina Faso,BF,2004,52.6,5.23083639,83.2,403.81283743461
Burkina Faso,BF,2005,53.271,4.83784914,80.3,441.164148016012
Burkina Faso,BF,2006,53.784,5.17043304,77.1,455.513655620024
Burkina Faso,BF,2007,54.377,5.77535009,73.9,514.684451177238
Burkina Faso,BF,2008,55.199,4.96721601,71.0,619.437533256264
Burkina Faso,BF,2009,55.791,5.19683933,68.2,601.569520671859
Burkina Faso,BF,2010,56.343,5.28967237,65.7,624.957252224766
Burkina Faso,BF,2011,57.001,4.64868164,63.5,725.024767725475
Burkina Faso,BF,2012,57.457,4.60267258,61.6,731.470138867833
Burkina Faso,BF,2013,57.903,5.56331587,59.8,759.762065168498
Burkina Faso,BF,2014,58.331,5.00027227,58.0,764.861675106225
Burkina Faso,BF,2015,58.778,5.13192415,56.3,630.124750752312
Burkina Faso,BF,2016,59.173,5.95284653,54.7,663.742364842886
Burkina Faso,BF,2017,59.578,6.12075186,53.1,709.091535894695
Burkina Faso,BF,2018,59.972,4.94427681,51.6,777.465618514048
Burkina Faso,BF,2019,60.184,5.35001135,50.2,764.853077774946
Burkina Faso,BF,2020,60.454,6.89469957,48.7,825.237038782475
Burkina Faso,BF,2021,60.046,7.08691931,47.3,895.535288442991
Burkina Faso,BF,2022,60.7,7.41435528,46.1,827.330843486661
Burkina Faso,BF,2023,61.092,7.79943228,44.8,873.482589651003
Bulgaria,BG,2000,71.6634146341463,5.82970953,14.3,1621.26210738992
Bulgaria,BG,2001,71.7682926829268,6.85958815,13.8,1770.90704918691
Bulgaria,BG,2002,71.8658536585366,7.0809865,13.2,2092.98288625558
Bulgaria,BG,2003,72.0658536585366,7.19987392,12.5,2719.49436859287
Bulgaria,BG,2004,72.5634146341463,6.89090872,11.8,3389.68743360274
Bulgaria,BG,2005,72.5609756097561,6.89011478,11.0,3899.82596332878
Bulgaria,BG,2006,72.6121951219512,6.52544546,10.4,4523.1465578805
Bulgaria,BG,2007,72.6634146341463,6.15651751,9.9,5888.57081403932
Bulgaria,BG,2008,72.9634146341463,6.28281593,9.6,7271.30338858025
Bulgaria,BG,2009,73.4121951219512,6.59577608,9.3,6988.27316296465
Bulgaria,BG,2010,73.5121951219512,7.09477949,9.1,6853.94805511171
Bulgaria,BG,2011,74.1634146341463,7.10250568,8.7,7849.58061302818
Bulgaria,BG,2012,74.3146341463415,7.53903675,8.3,7431.95789508871
Bulgaria,BG,2013,74.8609756097561,7.14167452,7.8,7795.98092108928
Bulgaria,BG,2014,74.4658536585366,7.68306208,7.3,8069.60005667684
Bulgaria,BG,2015,74.6146341463415,7.39363575,6.8,7268.65445473873
Bulgaria,BG,2016,74.8121951219512,7.45975018,6.4,7822.49923292968
Bulgaria,BG,2017,74.8146341463415,7.49624491,6.1,8696.68930427924
Bulgaria,BG,2018,74.9634146341464,7.34086275,5.8,9849.38397225174
Bulgaria,BG,2019,75.1121951219512,7.11813641,5.5,10353.7204584127
Bulgaria,BG,2020,73.3560975609756,8.44060898,5.4,10760.211975413
Bulgaria,BG,2021,71.2121951219512,8.58048916,5.2,12966.1457543396
Bulgaria,BG,2022,74.1609756097561,7.63849449,5.1,13999.1949530956
Bulgaria,BG,2023,75.7073170731707,7.91853094,5.0,15853.208636704
Bahrain,BH,2000,74.673,3.20020556,10.5,14214.4836839343
Bahrain,BH,2001,74.942,3.3434751,10.1,13573.2339887597
Bahrain,BH,2002,75.209,3.52897096,9.7,13501.4708801425
Bahrain,BH,2003,75.486,3.72810912,9.4,14486.0269029822
Bahrain,BH,2004,75.787,3.35499287,9.1,15963.9493171617
Bahrain,BH,2005,76.125,3.12594414,8.8,17966.1657837625
Bahrain,BH,2006,76.51,2.98138189,8.5,19267.282615072
Bahrain,BH,2007,76.952,3.16071057,8.1,20908.4042548073
Bahrain,BH,2008,77.457,3.07321215,7.8,23299.4992780392
Bahrain,BH,2009,78.016,4.15054226,7.4,19465.3140745038
Bahrain,BH,2010,78.593,3.92259479,7.1,21819.3291098099
Bahrain,BH,2011,79.141,3.7181015,6.8,25032.7867743333
Bahrain,BH,2012,79.622,3.95061135,6.6,26438.6733230428
Bahrain,BH,2013,79.998,4.14491081,6.5,26989.7601148469
Bahrain,BH,2014,80.214,4.2369051,6.4,26451.7965647453
Bahrain,BH,2015,80.338,4.75126362,6.3,23734.0551143019
Bahrain,BH,2016,80.407,4.62360859,6.3,23800.001440631
Bahrain,BH,2017,80.407,4.30236721,6.3,24784.7693514607
Bahrain,BH,2018,80.412,3.94324946,6.4,26324.4066549559
Bahrain,BH,2019,80.471,3.78430986,6.5,27259.7438599327
Bahrain,BH,2020,78.683,4.55685711,6.6,24342.8444554718
Bahrain,BH,2021,78.083,4.32771444,6.8,27147.8083882286
Bahrain,BH,2022,80.992,3.89098358,7.0,30470.5219276023
Bahrain,BH,2023,81.284,3.99562383,7.2,29290.1284215098
Burundi,BI,2000,47.617,4.22181606,88.6,134.537861752389
Burundi,BI,2001,48.509,5.68180418,86.1,132.159554541932
Burundi,BI,2002,49.924,5.34983587,83.3,120.952308575468
Burundi,BI,2003,50.997,5.27245188,80.4,111.406682804391
Burundi,BI,2004,52.217,7.09572744,77.1,125.194965184533
Burundi,BI,2005,53.053,7.56016588,73.4,147.234619294225
Burundi,BI,2006,53.962,8.71264839,69.5,161.892755640319
Burundi,BI,2007,54.832,9.1855402,65.6,166.162744906755
Burundi,BI,2008,55.581,7.74147511,61.8,189.502074570768
Burundi,BI,2009,56.422,9.23238468,58.3,198.431524048225
Burundi,BI,2010,57.088,11.28196716,55.0,216.727705301976
Burundi,BI,2011,57.804,10.06996346,51.9,230.069761381132
Burundi,BI,2012,58.501,8.63756466,49.0,231.098787811507
Burundi,BI,2013,59.179,8.62834644,46.3,234.844770150871
Burundi,BI,2014,59.764,7.21081543,44.0,250.544492155185
Burundi,BI,2015,60.107,6.29044485,41.8,254.402585226788
Burundi,BI,2016,60.789,7.06148243,40.0,232.937812100153
Burundi,BI,2017,61.345,6.95230389,38.4,246.060725714184
Burundi,BI,2018,61.806,7.29396152,37.0,245.661678332009
Burundi,BI,2019,62.18,9.05940628,35.6,234.31061590725
Burundi,BI,2020,62.569,10.70776176,34.5,255.8324539389
Burundi,BI,2021,62.101,8.94190311,33.4,264.980379269655
Burundi,BI,2022,62.882,8.6687746,32.4,302.992505263552
Burundi,BI,2023,63.651,9.09471226,31.5,250.627253097255
Benin,BJ,2000,56.594,2.9591713,79.7,487.424141384242
Benin,BJ,2001,56.654,3.30417323,77.8,492.401499509072
Benin,BJ,2002,56.851,3.09589195,76.0,546.463829658159
Benin,BJ,2003,57.092,3.11678505,74.2,676.002878084282
Benin,BJ,2004,57.346,3.23273873,72.5,758.695803786371
Benin,BJ,2005,57.738,3.22345805,70.9,779.437777753268
Benin,BJ,2006,57.966,3.28773856,69.3,809.147072506221
Benin,BJ,2007,58.249,2.93715644,67.9,912.338247188342
Benin,BJ,2008,58.099,2.65178108,66.4,1060.60254502099
Benin,BJ,2009,58.258,2.89953876,65.1,1024.10277858112
Benin,BJ,2010,58.387,3.01848245,63.7,973.244254931526
Benin,BJ,2011,58.462,2.99865556,62.4,1059.41358852588
Benin,BJ,2012,58.559,3.07562971,61.0,1071.5258366283
Benin,BJ,2013,58.863,2.86880755,59.7,1168.92699279226
Benin,BJ,2014,59.008,2.69111967,58.3,1204.39918670094
Benin,BJ,2015,59.123,2.72813416,57.0,1002.41886879614
Benin,BJ,2016,59.283,3.62042856,55.7,1010.5338961993
Benin,BJ,2017,59.528,3.67389345,54.4,1054.97408066814
Benin,BJ,2018,59.71,3.4364984,53.1,1151.7409703472
Benin,BJ,2019,59.888,3.00206876,51.8,1130.82135339795
Benin,BJ,2020,60.154,3.0512166,50.4,1200.19426557789
Benin,BJ,2021,59.61,2.91589761,49.1,1318.65158075198
Benin,BJ,2022,60.475,2.98184395,47.7,1266.42711031904
Benin,BJ,2023,60.774,3.33732462,46.4,1394.17784721831
Brunei Darussalam,BN,2000,74.017,2.5479064,8.3,20130.2572346624
Brunei Darussalam,BN,2001,74.209,2.5465107,8.1,18287.8272281914
Brunei Darussalam,BN,2002,74.365,2.53447938,8.0,18621.2922577525
Brunei Darussalam,BN,2003,74.509,2.60260582,7.9,20677.9001143188
Brunei Darussalam,BN,2004,74.603,2.55193377,7.8,24423.0946995548
Brunei Darussalam,BN,2005,74.683,2.23386168,7.8,29386.2703822862
Brunei Darussalam,BN,2006,74.753,1.9072516,7.8,34674.7995236452
Brunei Darussalam,BN,2007,74.793,1.94145441,7.9,36217.3290706015
Brunei Darussalam,BN,2008,74.814,1.87612021,8.0,42156.5685838672
Brunei Darussalam,BN,2009,74.814,2.39306617,8.0,30946.4673773828
Brunei Darussalam,BN,2010,74.82,2.27826095,8.1,34937.5555357155
Brunei Darussalam,BN,2011,74.835,1.86409724,8.2,46382.8274255349
Brunei Darussalam,BN,2012,74.843,1.85097206,8.3,46968.5971164922
Brunei Darussalam,BN,2013,74.854,1.898314,8.4,44003.0644273461
Brunei Darussalam,BN,2014,74.862,1.91436803,8.5,41026.5084247957
Brunei Darussalam,BN,2015,74.88,2.38708901,8.5,30625.1287744656
Brunei Darussalam,BN,2016,74.905,2.54828691,8.6,26663.2972950602
Brunei Darussalam,BN,2017,74.943,2.27022862,8.6,28024.3824580252
Brunei Darussalam,BN,2018,74.992,2.41600895,8.6,30988.1190267227
Brunei Darussalam,BN,2019,75.049,2.23100758,8.5,30426.5730656528
Brunei Darussalam,BN,2020,75.114,2.45359564,8.5,26834.3592233943
Brunei Darussalam,BN,2021,74.869,2.14748693,8.4,31006.9636289785
Brunei Darussalam,BN,2022,72.917,1.77042186,8.3,36632.9280952155
Brunei Darussalam,BN,2023,75.327,2.2286067,8.2,32890.5491812019
Bolivia,BO,2000,62.057,4.39554119,59.6,975.777060358751
Bolivia,BO,2001,62.538,4.82522202,56.6,930.168227214313
Bolivia,BO,2002,63.068,4.89645052,53.7,888.221328974352
Bolivia,BO,2003,63.455,5.19709635,50.9,893.013760211149
Bolivia,BO,2004,63.819,4.86315727,48.2,953.191893246277
Bolivia,BO,2005,64.182,5.07408142,45.7,1020.12326200737
Bolivia,BO,2006,64.529,4.66087532,43.3,1202.71150446327
Bolivia,BO,2007,64.939,4.6968894,41.0,1354.54905949929
Bolivia,BO,2008,65.299,4.60677242,38.8,1692.67248455876
Bolivia,BO,2009,65.656,5.17444515,36.8,1731.18172112209
