country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
United Arab Emirates,AE,2021,79.083,5.30494308,4.4,44118.5047192771,10.69463458157093,-0.0892442671281578,-2.8530000000000086,5.82477045,14.90741725357023
United Arab Emirates,AE,2022,80.487,4.56536388,4.2,50759.7589231191,10.83485917246951,-0.13941322062215233,1.4039999999999964,5.30494308,17.629920005412583
United Arab Emirates,AE,2023,82.909,4.97095108,4.0,49850.6872175164,10.816787561002412,0.08884005977635234,2.4220000000000113,4.56536388,16.678699642322773
Afghanistan,AF,2002,56.225,9.44339085,103.8,178.954088379235,5.187129283440217,,,,5.9538994936336875
Afghanistan,AF,2003,57.171,8.94125843,100.6,198.871115728727,5.29265695524774,-0.05317289392930302,0.945999999999998,9.44339085,6.394066388706316
Afghanistan,AF,2004,57.81,9.80847359,97.2,221.763653873013,5.401612192565894,0.09699028014784727,0.6390000000000029,8.94125843,5.893883433497628
Afghanistan,AF,2005,58.247,9.94828892,93.7,254.184249149336,5.538059394401834,0.014254545186576761,0.4369999999999976,9.80847359,5.8549767169407865
Afghanistan,AF,2006,58.553,10.62276554,90.1,274.218553561575,5.613925429177434,0.0677982540941322,0.3059999999999974,9.94828892,5.512029779770513
Afghanistan,AF,2007,58.956,9.90467453,86.7,376.223152003876,5.9301824567167385,-0.06759925250124654,0.4030000000000058,10.62276554,5.9523409700570955
Afghanistan,AF,2008,59.708,10.25649548,83.3,381.73323802844,5.944722034892284,0.03552069772049338,0.7519999999999953,9.90467453,5.821481627562712
Afghanistan,AF,2009,60.248,9.81848717,80.0,452.053705477043,6.113800990201086,-0.042705455372559764,0.5399999999999991,10.25649548,6.136179531209796
Afghanistan,AF,2010,60.702,8.56967163,76.9,560.621505463146,6.329045999506046,-0.1271902196721003,0.4540000000000006,9.81848717,7.0833519206849695
Afghanistan,AF,2011,61.25,8.56190777,74.0,606.694676337726,6.4080256601244,-0.0009059693690971482,0.5480000000000018,8.56967163,7.1537794666059575
Afghanistan,AF,2012,61.735,7.89716864,71.3,651.417134470046,6.479150196564419,-0.07763913696071023,0.48499999999999943,8.56190777,7.817358703384609
Afghanistan,AF,2013,62.188,8.80596447,68.7,637.087099117099,6.456906379532865,0.11507869103831103,0.45300000000000296,7.89716864,7.062031673175716
Afghanistan,AF,2014,62.26,9.52887821,66.4,625.054941813938,6.437839552775117,0.08209364714822676,0.07199999999999562,8.80596447,6.5338226208686105
Afghanistan,AF,2015,62.27,10.10534763,64.2,565.569730408751,6.337833595485375,0.060497091818744186,0.010000000000005116,9.52887821,6.162083906459337
Afghanistan,AF,2016,62.646,11.81859016,62.3,522.082215583898,6.257825076599218,0.16953820815761467,0.37599999999999767,10.10534763,5.300632237170326
Afghanistan,AF,2017,62.406,12.62081718,60.4,525.469770891619,6.264292664193559,0.06787840251159039,-0.240000000000002,11.81859016,4.944687741685519
Afghanistan,AF,2018,62.443,14.20841885,58.6,491.337221382603,6.197130697311605,0.12579230388630025,0.036999999999999034,12.62081718,4.394788798051234
Afghanistan,AF,2019,62.941,14.83131981,56.9,496.6025042585,6.207789915869446,0.04384027290974757,0.49800000000000466,14.20841885,4.243789548490628
Afghanistan,AF,2020,61.454,15.53361416,55.3,510.787063366811,6.235952797617645,0.04735211424181407,-1.4870000000000019,14.83131981,3.956194570497816
Afghanistan,AF,2021,60.417,21.50844383,53.6,356.496214115892,5.876323620207197,0.3846387330377723,-1.036999999999999,15.53361416,2.8089898310416257
Afghanistan,AF,2022,65.617,23.0881691,52.0,357.261152798144,5.878467034791953,0.07344674875067403,5.200000000000003,21.50844383,2.8420183391674834
Afghanistan,AF,2023,66.035,14.9857626,50.4,413.757894705303,6.0252810073679735,-0.35093326217885334,0.41799999999999216,23.0881691,4.40651582189084
Antigua and Barbuda,AG,2000,74.819,4.3239274,12.2,12027.4949768222,9.394950555932466,,,,17.303482014984805
Antigua and Barbuda,AG,2001,75.108,4.95880318,11.9,11539.1825063308,9.353503697546822,0.14682850132960157,0.2890000000000015,4.3239274,15.146396675497817
Antigua and Barbuda,AG,2002,75.237,4.79512262,11.6,11658.6949915956,9.36380753182221,-0.033008077566006655,0.12899999999999068,4.95880318,15.690318259264869
Antigua and Barbuda,AG,2003,75.313,5.04073191,11.3,12173.2319860305,9.406994720652675,0.05122064845132157,0.07600000000000762,4.79512262,14.940885836557017
Antigua and Barbuda,AG,2004,75.329,4.58488464,11.0,13037.8895772257,9.475614980145483,-0.09043275423865971,0.015999999999991132,5.04073191,16.429857218828516
Antigua and Barbuda,AG,2005,75.364,4.46260214,10.8,14368.5708796058,9.572798522464643,-0.02667079100162484,0.0350000000000108,4.58488464,16.887904777457933
Antigua and Barbuda,AG,2006,75.506,4.11220551,10.5,16173.8136329968,9.691148770960273,-0.07851845605039764,0.1419999999999959,4.46260214,18.36143641566202
Antigua and Barbuda,AG,2007,75.72,3.92354655,10.2,18204.5124043068,9.809424776636828,-0.045877804390179855,0.21399999999999864,4.11220551,19.298866226016866
Antigua and Barbuda,AG,2008,76.075,3.69396091,10.0,18786.6743142216,9.840903084417965,-0.05851482506305428,0.355000000000004,3.92354655,20.59442475258895
Antigua and Barbuda,AG,2009,76.386,3.69979143,9.7,16472.2478528568,9.709432295513848,0.0015783924470387234,0.31099999999999284,3.69396091,20.646028687081962
Antigua and Barbuda,AG,2010,76.701,4.75770044,9.5,15217.3950790922,9.630194465591046,0.28593747242665524,0.3149999999999977,3.69979143,16.121443745205614
Antigua and Barbuda,AG,2011,77.023,4.81000614,9.3,14911.7275084471,9.609903263451486,0.01099390360104291,0.32200000000000273,4.75770044,16.013077272288058
Antigua and Barbuda,AG,2012,77.1,4.81754541,9.1,15639.8078114787,9.657574725755175,0.001567413799600903,0.07699999999999818,4.81000614,16.00400067635273
Antigua and Barbuda,AG,2013,77.05,4.9103117,8.9,15051.5113587425,9.619233687642827,0.019255924356715193,-0.04999999999999716,4.81754541,15.69146822186461
Antigua and Barbuda,AG,2014,76.912,5.32218313,8.8,15532.1062063584,9.650664528734335,0.08387887677273098,-0.13799999999999102,4.9103117,14.451212617330588
Antigua and Barbuda,AG,2015,76.892,4.90963078,8.6,16077.6340769406,9.685184397388992,-0.07751562468313644,-0.020000000000010232,5.32218313,15.66146283611168
Antigua and Barbuda,AG,2016,76.968,4.93979549,8.4,16556.8551801588,9.71455550532531,0.006143987471090462,0.07600000000000762,4.90963078,15.581211844865264
Antigua and Barbuda,AG,2017,77.03,4.66318989,8.3,16965.7288273816,9.738950636942858,-0.055995354576915846,0.06199999999999761,4.93979549,16.518735418685683
Antigua and Barbuda,AG,2018,77.132,4.6865654,8.2,18273.4270684912,9.813203210790133,0.005012772490806672,0.10200000000000387,4.66318989,16.458108106205028
Antigua and Barbuda,AG,2019,77.168,4.27709961,8.0,18896.3721832248,9.84672523464584,-0.08737012183805237,0.036000000000001364,4.6865654,18.042132995822374
Antigua and Barbuda,AG,2020,77.161,5.68408012,7.8,15369.6082250401,9.640147346620275,0.32895668520565513,-0.007000000000005002,4.27709961,13.574931804444727
Antigua and Barbuda,AG,2021,77.197,4.81315422,7.7,17348.6006987182,9.761267130751799,-0.1532219605658901,0.036000000000001364,5.68408012,16.03875472745604
Antigua and Barbuda,AG,2022,77.483,4.43146801,7.5,20105.1989085164,9.908733712767457,-0.07930063998655767,0.28600000000000136,4.81315422,17.484725112570544
Antigua and Barbuda,AG,2023,77.598,3.91348195,7.3,21494.5474000727,9.975554572652534,-0.11688814154386729,0.11499999999999488,4.43146801,19.828378153117583
Albania,AL,2000,74.826,5.87429667,17.9,1160.42047054038,7.056537693026137,,,,12.737865348567762
Albania,AL,2001,75.083,5.8561573,17.0,1326.41652388077,7.190236241994002,-0.0030879220133088747,0.257000000000005,5.87429667,12.821206151685852
Albania,AL,2002,75.299,5.59802675,16.1,1479.83884572006,7.299688472802442,-0.044078486416339935,0.21600000000000819,5.8561573,13.450989672387687
Albania,AL,2003,75.557,5.84188986,15.3,1908.69900687608,7.554177140721403,0.04356233381700081,0.25799999999999557,5.59802675,12.933657054602532
Albania,AL,2004,75.951,5.82433939,14.4,2446.90949947798,7.802581078483289,-0.003004245273463768,0.39399999999999125,5.84188986,13.040277173820394
Albania,AL,2005,76.427,5.6621623,13.5,2741.72136549578,7.916341237707155,-0.027844718368995935,0.4760000000000133,5.82433939,13.497846926782724
Albania,AL,2006,76.994,5.56553745,12.7,3057.77257038113,8.025442011709254,-0.017065008892450884,0.5669999999999931,5.6621623,13.83406377042706
Albania,AL,2007,77.691,5.85639858,11.9,3743.05529896187,8.2276574817632,0.05226110373221893,0.6970000000000027,5.56553745,13.266002806796665
Albania,AL,2008,78.248,5.44421673,11.1,4498.50486763601,8.411500368914165,-0.07038145446719235,0.5570000000000022,5.85639858,14.372682771576583
Albania,AL,2009,78.509,5.75751925,10.4,4213.65007574693,8.346084552412908,0.05754776775758508,0.2609999999999957,5.44421673,13.635907513465979
Albania,AL,2010,78.414,6.16333199,9.7,4149.14469936847,8.330657495446216,0.07048395713136357,-0.09499999999999886,5.75751925,12.722663670759038
Albania,AL,2011,78.303,6.11026192,9.0,4465.70914328865,8.40418330338464,-0.008610613558722058,-0.1110000000000042,6.16333199,12.81499893543025
Albania,AL,2012,78.084,6.08504725,8.5,4280.93316338873,8.361926293640154,-0.004126610336861014,-0.2189999999999941,6.11026192,12.832110712040897
Albania,AL,2013,77.995,6.20897436,8.0,4542.92903556739,8.421327245027097,0.020365841859321776,-0.08899999999999864,6.08504725,12.561655996273112
Albania,AL,2014,78.029,6.35884142,7.8,4793.59751131525,8.475036454714497,0.0241371684453211,0.033999999999991815,6.20897436,12.270946049162522
Albania,AL,2015,78.358,6.38810158,7.6,4199.53912925398,8.342730067120554,0.004601492326569145,0.32900000000000773,6.35884142,12.26624201551911
Albania,AL,2016,78.643,6.65018797,7.6,4457.63412207495,8.402373438364819,0.041027273395361386,0.2849999999999966,6.38810158,11.825680770945185
Albania,AL,2017,78.9,6.50111914,7.7,5006.36012951959,8.518464408980618,-0.022415731806750716,0.257000000000005,6.65018797,12.136371953952532
Albania,AL,2018,79.238,6.59002447,7.8,5897.65452588774,8.68231001286951,0.013675388511646291,0.33799999999999386,6.50111914,12.023931073506317
Albania,AL,2019,79.467,6.78144073,8.0,6069.43903131027,8.711021463194774,0.02904636558959539,0.2289999999999992,6.59002447,11.718306354643905
Albania,AL,2020,77.824,7.46513748,8.1,6027.91350716348,8.70415621113042,0.10081880491492545,-1.6430000000000007,6.78144073,10.424992199875735
Albania,AL,2021,76.844,7.35750389,8.2,7242.45513146613,8.887715534452225,-0.014418165812533634,-0.980000000000004,7.46513748,10.444303006681793
Albania,AL,2022,78.769,7.53646231,8.3,7756.96188744253,8.95634602716728,0.024323251835888682,1.9250000000000114,7.35750389,10.451720815412664
Albania,AL,2023,79.602,7.05240345,8.3,9730.86921906893,9.183058505112822,-0.06422892334480479,0.8329999999999984,7.53646231,11.287215849796569
Armenia,AM,2000,72.8804878048781,4.19581175,27.8,593.450581742282,6.385953944773804,,,,17.369818320585548
Armenia,AM,2001,72.9756097560976,4.64563894,26.4,659.588988535629,6.491616896391499,0.10720862059647951,0.09512195121949674,4.19581175,15.708411845733666
Armenia,AM,2002,72.8268292682927,7.61358786,25.0,742.651118319819,6.610226376324834,0.6388677549702129,-0.14878048780489905,4.64563894,9.565375826410007
Armenia,AM,2003,72.8268292682927,7.17936182,23.7,882.030167695474,6.782226259158222,-0.0570330372466471,0.0,7.61358786,10.143914054507523
Armenia,AM,2004,73.0268292682927,6.05510139,22.5,1130.08791444158,7.0300507090708715,-0.15659615132755622,0.20000000000000284,7.17936182,12.060380919285102
Armenia,AM,2005,73.0756097560976,5.8618803,21.3,1557.48458908655,7.350827355965176,-0.03191046318714075,0.04878048780490474,6.05510139,12.466240526286011
Armenia,AM,2006,72.8243902439025,5.85007095,20.1,2041.65267068997,7.621514891549062,-0.0020146010146266935,-0.25121951219510663,5.8618803,12.448462739396776
Armenia,AM,2007,72.8731707317073,5.49814034,19.1,2962.70234594569,7.993857085539807,-0.060158349019681534,0.04878048780480526,5.85007095,13.254148898590556
Armenia,AM,2008,73.0731707317073,6.63976622,18.1,3777.66859313767,8.236862324027914,0.20763854856422248,0.19999999999998863,5.49814034,11.005383067795313
Armenia,AM,2009,73.0731707317073,8.44377708,17.2,2820.5926553347,7.944702303317538,0.2716979484256601,0.0,6.63976622,8.654085729571072
Armenia,AM,2010,73.1731707317073,9.23538303,16.4,3041.34450723339,8.020054968743029,0.09375021894822444,0.10000000000000853,8.44377708,7.923133290088057
Armenia,AM,2011,73.8170731707317,9.37588882,15.6,3349.55309771906,8.1165822122541,0.015213856268179171,0.6439024390244015,9.23538303,7.873074711943064
Armenia,AM,2012,74.119512195122,9.13455009,14.8,3511.56399687426,8.163816800372278,-0.025740357488582166,0.3024390243902957,9.37588882,8.114194072487921
Armenia,AM,2013,74.6219512195122,10.32345009,14.1,3680.16692158886,8.21071338926169,0.13015419350555013,0.502439024390199,9.13455009,7.228392695170399
Armenia,AM,2014,74.8731707317073,10.17827892,13.4,3852.11800610384,8.256378407470539,-0.014062272664118525,0.25121951219510663,10.32345009,7.356172032639415
Armenia,AM,2015,74.8707317073171,10.11762714,12.8,3512.39350276709,8.164052993685441,-0.005958942614632146,-0.0024390243901990516,10.17827892,7.400028748965847
Armenia,AM,2016,74.8682926829268,9.95194912,12.2,3524.42476874707,8.167472515759012,-0.016375185377704993,-0.0024390243902985276,10.11762714,7.52297783883031
Armenia,AM,2017,75.2170731707317,10.36270332,11.7,3869.05373867752,8.26076524415627,0.04127374397187422,0.3487804878048877,9.95194912,7.258441243373519
Armenia,AM,2018,75.619512195122,10.00543404,11.2,4196.00562301769,8.341888309605302,-0.03447645551238254,0.4024390243903042,10.36270332,7.557844256711725
Armenia,AM,2019,76.2219512195122,11.3798008,10.7,4597.22887399548,8.433208982253502,0.1373620329218621,0.6024390243902076,10.00543404,6.698003994895254
Armenia,AM,2020,73.3756097560976,12.24056244,10.2,4268.68093304583,8.359060143521052,0.07563942947050539,-2.8463414634146034,11.3798008,5.9944639076648185
Armenia,AM,2021,72.2780487804878,12.32268524,9.7,4685.17997128509,8.452159608296522,0.006709070796586669,-1.0975609756098095,12.24056244,5.865446318945966
Armenia,AM,2022,74.7658536585366,9.96211243,9.3,6571.97445545099,8.790569592273615,-0.19156318318814747,2.487804878048806,12.32268524,7.505020063153072
Armenia,AM,2023,77.4658536585366,9.32119179,8.9,8159.08720967996,9.006887580142353,-0.06433581677616129,2.700000000000003,9.96211243,8.31072414384219
Angola,AO,2000,46.501,1.68525279,115.0,563.733795571487,6.334582146406409,,,,27.59289305196759
Angola,AO,2001,47.032,3.95882654,111.9,533.586202412447,6.279620636719214,1.3490995318275067,0.5309999999999988,1.68525279,11.880288142152345
Angola,AO,2002,47.874,2.9398222,108.1,999.065855913758,6.906820698311399,-0.2574006033616214,0.8420000000000059,3.95882654,16.284658303485156
Angola,AO,2003,50.218,3.10680342,104.0,1133.66331960607,7.0332095439143245,0.056799768366944114,2.344000000000001,2.9398222,16.163880751747083
Angola,AO,2004,51.123,3.46084046,99.3,1451.47117872493,7.280332927067017,0.11395540436221108,0.904999999999994,3.10680342,14.77184533377768
Angola,AO,2005,52.13,2.54726577,94.4,2145.88621096327,7.671307898002573,-0.2639748062815932,1.007000000000005,3.46084046,20.46508087768164
Angola,AO,2006,52.965,2.39833426,89.1,2930.4442860732,7.982909323988002,-0.058467205014104295,0.8350000000000009,2.54726577,22.084077638118718
Angola,AO,2007,54.2,2.65790844,83.8,3515.05678986535,8.164810960548206,0.10823102697953368,1.2349999999999994,2.39833426,20.391974074170893
Angola,AO,2008,55.281,2.97807598,78.7,4578.15526451517,8.429051415296763,0.12045845341459538,1.080999999999996,2.65790844,18.562656013900625
Angola,AO,2009,56.225,3.30655909,73.7,3645.14846562976,8.20115237492458,0.11030044639761005,0.9440000000000026,2.97807598,17.0040814241127
Angola,AO,2010,57.242,2.36373854,68.9,4101.63715566712,8.319141479251144,-0.2851364588799773,1.016999999999996,3.30655909,24.216722379117275
