countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TEA,2007,3.51573481432685,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,3.68821208538104,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,3.83818762161136,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,3.84906368547254,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,3.94145376742125,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,3.87685292026891,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,3.81728486568705,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,3.92103064513024,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2023,10.3053459011948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2022,10.6774653719297,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2021,11.1751704049258,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2020,11.1527851561118,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2019,10.1571679207472,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2018,10.0951265232871,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2017,10.1010873950656,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2016,10.1207106035258,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2015,10.1518988683379,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2014,10.1883911459062,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2013,10.1522952295848,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2012,10.1161975518653,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2011,10.0061705739507,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2010,10.1380207205148,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2009,10.1820853836724,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2008,9.43033655016141,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2007,9.13117779574853,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2006,9.22816009388055,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2005,9.24592027428617,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2004,9.15804071548947,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2003,9.13333175692366,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2002,8.92785870224551,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2001,8.71535141606148,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
EMU,2000,8.61838958948725,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XC,Euro area
ECS,2023,9.57967621183291,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2022,9.70846585738607,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2021,10.3759981961614,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2020,10.4784745381431,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2019,9.31021585100489,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2018,9.23068191093197,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2017,9.21010108802764,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2016,9.29822075173262,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2015,9.25908025142841,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2014,9.17318937175379,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2013,9.06460085655558,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2012,9.01780068292249,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2011,8.99627207945755,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2010,9.16023495487638,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2009,9.38806293441131,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2008,8.5862528487674,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2007,8.40979216263873,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2006,8.50221088910395,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2005,8.57358175468288,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2004,8.59423937356022,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2003,8.61068955186945,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2002,8.42431566136798,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2001,8.15895674667646,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECS,2000,7.9848519617458,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z7,Europe & Central Asia
ECA,2023,4.91799832221858,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2022,4.60629102712309,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2021,5.66989678345193,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2020,5.50986797495326,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2019,4.96677430314955,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2018,4.78663718590348,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2017,4.76376986171493,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2016,4.88272801337856,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2015,4.70488729667207,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2014,4.74586455231954,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2013,4.80952147545441,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2012,4.88601416571674,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2011,4.87670320927614,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2010,5.17659533130718,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2009,5.54615517079578,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2008,5.1986461043124,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2007,5.26326300415597,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2006,5.32505334312613,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2005,5.24896610493678,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2004,5.26776278175209,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2003,5.35355793256489,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2002,5.2847160768668,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2001,5.07058829352414,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
ECA,2000,4.79788824345672,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),7E,Europe & Central Asia (excluding high income)
TEC,2023,6.21781794446421,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2022,6.04343709276726,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2021,6.44819921431963,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2020,6.74637614445174,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,5.55429623640193,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,5.34312927891352,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,5.33246499354921,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,5.33549310641421,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,5.223514455981,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,5.20269555336982,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,5.17041675720298,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,5.10422397356465,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,5.05155861270948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,5.34821085983061,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,5.78197750514431,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,5.27914421026948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,5.17244374312599,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,5.20074394688617,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,5.22436399490479,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,5.24149287358681,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,5.44774191842784,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,5.53336293813231,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,5.29911318941197,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,5.01418747092279,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2023,9.99906711532251,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2022,10.3012738340465,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2021,10.8123297427516,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2020,10.7994110687063,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2019,9.87237183304095,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2018,9.82989094571535,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2017,9.8503644385119,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2016,9.88833766679792,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2015,9.90435258464786,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2014,9.95490413729016,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2013,9.92788363740664,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2012,9.88290767418162,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2011,9.77039258346576,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2010,9.84090814175769,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2009,9.9067186731385,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2008,9.15703770403366,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2007,8.88604485172582,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2006,8.9963154571692,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2005,9.03585040639122,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2004,8.97434242813203,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2003,8.96928579126243,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2002,8.75528781670743,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2001,8.53525364911232,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
EUU,2000,8.41597273378575,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EU,European Union
FCS,2023,4.62825554969788,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2022,4.40080691492368,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2021,4.95791125739415,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2020,4.71842199992444,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2019,4.15726885338508,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2018,4.39435570818218,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2017,4.86298772286833,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2016,4.91804846438798,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2015,4.59288070767475,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2014,4.32431892324746,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2013,4.34279148913588,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2012,4.19055805422818,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2011,4.18763453567882,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2010,4.25599158875769,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2009,4.5051662666271,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2008,4.15450609213889,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2007,4.45286359079757,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2006,4.49224510879688,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2005,4.57143592078124,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2004,4.83388974833298,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2003,5.0445291853623,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2002,4.35122273262516,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2001,4.49653433144305,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
FCS,2000,4.14808153532613,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),F1,Fragile and conflict affected situations
HPC,2023,4.45224963821874,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2022,4.66417434703739,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2021,4.96292259537178,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2020,5.00602726672289,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2019,4.61341676982188,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2018,4.48978908027621,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2017,4.69402683116841,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2016,4.89077142105485,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2015,4.94931601732948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2014,4.8636449703372,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2013,4.88490847312856,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2012,4.78744301414954,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2011,4.9212176310296,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2010,4.99440115801845,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2009,5.1242034886385,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2008,4.74860064852261,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2007,4.93466835038096,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2006,4.87279634893958,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2005,4.68187612539666,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
HPC,2004,4.59024614797376,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),XE,Heavily indebted poor countries (HIPC)
