countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TEA,2013,15.4183170678231,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,16.0652371742879,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,17.2421948620727,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,18.135370230964,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,19.1223652467728,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,20.66175638619,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,21.5537858570999,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,22.9675013430371,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,24.4643140856754,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,26.4063314570602,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,27.8971727960818,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,29.6768003036925,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,31.5067245362629,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,33.268292608938,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2023,3.00512301199409,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2022,3.02990230182414,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2021,3.05787567846989,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2020,3.03698022817174,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2019,3.06109921374487,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2018,3.12113123920241,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2017,3.13924972204618,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2016,3.16148384071981,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2015,3.18124945321777,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2014,3.19458867885643,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2013,3.22279263211758,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2012,3.27053534836446,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2011,3.32407300153235,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2010,3.41409120760312,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2009,3.46580038157192,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2008,3.57095756552572,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2007,3.67372142194077,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2006,3.79106573643357,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2005,3.92058933076222,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2004,4.04545063400955,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2003,4.22025127392047,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2002,4.37764160580312,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2001,4.52914850955913,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
EMU,2000,4.72156318908891,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XC,Euro area
ECS,2023,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2022,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2021,6.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2020,6.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2019,7.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2018,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2017,7.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2016,7.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2015,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2014,8.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2013,8.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2012,9.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2011,9.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2010,9.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2009,10.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2008,11.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2007,11.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2006,12.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2005,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2004,13.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2003,14.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2002,15.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2001,16.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECS,2000,17.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z7,Europe & Central Asia
ECA,2023,11.8860410451798,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2022,11.7494303786583,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2021,11.9176977604447,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2020,12.1551526460306,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2019,12.463226083948,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2018,12.73597911055,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2017,13.0813559660252,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2016,13.5205168748911,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2015,14.1877653545582,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2014,14.8060432921116,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2013,15.6315313114737,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2012,16.4554863855131,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2011,17.554593965491,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2010,18.7081227304465,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2009,19.8630353678967,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2008,21.2628915425095,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2007,22.7173953757801,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2006,24.2248285155911,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2005,25.9231966306966,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2004,27.7504673927992,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2003,29.4750493615449,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2002,31.532274945396,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2001,33.6029786552825,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
ECA,2000,35.7022786683549,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",7E,Europe & Central Asia (excluding high income)
TEC,2023,9.17673225325607,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2022,9.12374934703656,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2021,9.27095003536383,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2020,9.46628151990603,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,9.72256083968198,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,9.9385404650361,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,10.2361551385643,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,10.600246224994,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,11.1734339546534,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,11.7509439500904,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,12.3781247398687,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,12.9456179939798,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,13.715947119287,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,14.4603329417282,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,15.316079648109,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,16.3674105957231,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,17.555939460181,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,18.8740316475238,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,20.1856659071204,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,21.5470771732137,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,22.874925723115,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,24.5420973947175,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,26.3032991949487,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,28.031673230283,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2023,3.17037478192545,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2022,3.18683214828156,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2021,3.21384433385185,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2020,3.21949239060874,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2019,3.25836400565364,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2018,3.34760221362294,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2017,3.41215159530482,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2016,3.46963134457982,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2015,3.52981745343064,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2014,3.5873473098987,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2013,3.65713209823215,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2012,3.75974229522096,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2011,3.85472670960752,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2010,4.00446358361651,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2009,4.14754996415979,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2008,4.30176836944365,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2007,4.45760190622225,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2006,4.6579441226426,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2005,4.87230648501981,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2004,5.04461386348596,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2003,5.25027609841993,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2002,5.42840023672902,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2001,5.62693545206045,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
EUU,2000,5.90483764187872,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",EU,European Union
FCS,2023,45.9686669748043,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2022,48.5154059942791,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2021,48.4897828488366,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2020,49.4971960235411,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2019,51.0904174534603,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2018,52.3495271634906,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2017,54.7335350981898,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2016,55.4658366443468,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2015,56.3293940413087,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2014,57.1974564829155,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2013,57.5271972965154,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2012,59.136271592324,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2011,62.6323439057374,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2010,62.3629678098493,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2009,64.5523111622916,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2008,65.7981891228558,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2007,67.4886394870902,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2006,69.7541880035516,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2005,72.4166565931262,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2004,74.780451771508,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2003,76.9629576603422,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2002,79.3387060759909,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2001,81.8621003611946,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
FCS,2000,84.1788496109851,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",F1,Fragile and conflict affected situations
HPC,2023,41.3600560328369,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XE,Heavily indebted poor countries (HIPC)
HPC,2022,44.0104847065421,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XE,Heavily indebted poor countries (HIPC)
