countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EMU,2022,81.6232025628471,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2021,81.5839330415712,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2020,81.4873571657503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2019,82.2804211551829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2018,82.0027602577719,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2017,81.8840085594743,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2016,81.9075874931284,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2015,81.5193991217567,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2014,81.8932526571977,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2013,81.4679843013022,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2012,81.1827315779388,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2011,81.1826341807676,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2010,80.6989426195589,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2009,80.4554611719191,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2008,80.2510876108346,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2007,80.0477786971356,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2006,79.8077212879617,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2005,79.3748507782537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2004,79.2321623652194,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2003,78.6557621579425,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2002,78.6341349112633,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2001,78.5435434936,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
EMU,2000,78.1997793340467,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
ECS,2023,78.3854816068932,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2022,77.8344787151258,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2021,76.7286864916739,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2020,77.1755313183473,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2019,78.3039072023535,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2018,78.0318800351487,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2017,77.899058722117,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2016,77.681322731133,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2015,77.3309732346625,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2014,77.3536133592449,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2013,77.032472979769,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2012,76.6805329995655,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2011,76.4794121218071,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2010,75.9954040762695,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2009,75.6892479352627,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2008,75.3023652452109,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2007,75.0087044515764,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2006,74.6398235785968,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2005,74.1537050552507,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2004,73.9880965104672,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2003,73.5628132914524,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2002,73.4464892451937,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2001,73.3559009015306,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECS,2000,73.1137949733544,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECA,2023,74.7923060983647,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2022,74.5731684190474,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2021,72.8823762052943,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2020,73.5536868675669,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2019,74.8158340567546,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2018,74.5927989243036,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2017,74.4033539029016,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2016,74.0313769065099,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2015,73.755408258866,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2014,73.4195161256746,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2013,73.1258294397593,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2012,72.6735984954506,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2011,72.1509502224104,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2010,71.9125911481178,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2009,71.442292156273,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2008,70.9743175160426,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2007,70.5579786921334,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2006,70.2178659389806,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2005,69.9595147646973,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2004,69.7911486482047,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2003,69.5879019097604,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2002,69.3187306210866,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2001,69.0902777061194,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
ECA,2000,68.8570531906331,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
TEC,2023,74.7265371994292,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2022,74.1883654842503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2021,72.1506406826172,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2020,73.1492512511888,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,74.590946255432,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,74.2976622013592,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,74.1318681774556,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,73.6902109808946,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,73.3408132950813,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,73.0389491798356,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,72.7942035795041,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,72.3336150257883,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,71.9266644042886,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,71.4358973425353,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,71.0832338433596,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,70.5451641405676,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,70.1803431982885,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,69.6987479861711,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,69.1399718973032,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,69.0029078332647,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,68.6968166323048,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,68.5629095629382,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,68.5080250387666,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,68.3665797468115,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2023,81.4128063717702,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2022,80.7135056290876,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2021,80.3071964400875,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2020,80.4414754678551,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2019,81.3194524901835,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2018,81.0317510064821,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2017,80.9303097853099,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2016,80.9530808081627,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2015,80.5708966220669,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2014,80.8761653859288,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2013,80.4734324600181,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2012,80.1657773209271,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2011,80.1439505204152,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2010,79.6354307923887,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2009,79.362438680677,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2008,79.1296281887548,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2007,78.9060450955774,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2006,78.6721282949285,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2005,78.2751410316852,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2004,78.1178281794517,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2003,77.5923748441053,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2002,77.5340746440768,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2001,77.4256390326754,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
EUU,2000,77.0782450771112,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
FCS,2023,63.3499447771075,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2022,62.702271566254,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2021,61.6086810439385,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2020,62.0663682854031,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2019,62.1379545505037,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2018,61.7825083062786,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2017,61.2296826870125,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2016,60.9861836667017,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2015,60.7449931085508,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2014,60.5536917998503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2013,60.4548394321653,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2012,60.1008402450513,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2011,59.627635588706,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2010,59.3431607628088,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2009,58.9379605951645,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2008,58.1871780629647,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2007,58.1095746645354,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2006,57.5943113995222,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2005,57.1472781506796,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2004,56.7557447226361,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2003,56.4469254565792,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2002,56.1508566104113,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2001,55.7212693010549,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
FCS,2000,55.4884249847297,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
HPC,2023,64.7159054177481,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2022,63.8404458555462,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2021,62.5313735700637,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2020,63.0726319690016,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2019,63.0898004183278,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2018,62.798544258222,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2017,62.3151956659401,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2016,62.0038083727554,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2015,61.561793936137,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2014,61.0402807980245,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2013,60.6282276656734,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2012,60.0854649142786,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2011,59.230074734651,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2010,58.7324571528893,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2009,58.2392037207183,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2008,57.8555615917543,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
HPC,2007,57.2459304003012,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
